Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01000490,558,535,544,553,547,534,549,554,566,544,570
S01000491,582,550,549,530,563,533,525,543,543,523,531
S01000492,938,885,916,936,912,904,908,925,923,975,942
S01000493,595,602,638,665,680,655,639,657,673,690,681
S01000494,550,543,561,544,555,520,518,504,549,554,539
S01000495,926,941,946,919,904,880,874,874,892,878,863
S01000496,610,619,599,588,586,559,558,545,548,527,523
S01000497,633,634,633,630,655,665,707,706,722,723,722
S01000498,529,522,533,501,540,536,530,510,510,507,495
S01000499,819,797,800,780,775,779,830,833,878,945,923
S01000500,657,640,671,651,670,648,626,627,618,627,615
S01000501,620,624,600,587,607,571,571,564,554,561,577
S01000502,557,575,625,635,633,614,624,627,613,589,601
S01000503,530,527,544,540,556,556,541,545,552,545,538
S01000504,751,728,741,742,771,782,779,777,789,795,746
S01000505,753,766,774,777,770,775,774,756,737,719,730
S01000506,631,648,688,685,734,811,892,990,1019,1023,1040
S01000507,1057,1030,1045,1019,1056,1034,1047,1023,1017,1033,1025
S01000508,877,883,907,921,919,919,921,915,910,880,852
S01000509,1107,1092,1089,1075,1038,1050,1039,1020,1022,996,976
S01000510,614,619,601,634,655,638,644,664,652,674,667
S01000511,550,552,525,552,554,562,553,544,551,567,582
S01000512,904,920,937,932,915,922,931,924,947,955,947
S01000513,838,864,883,875,872,882,872,845,856,881,875
S01000514,615,683,764,809,824,851,882,921,939,950,956
S01000515,580,586,592,601,651,631,643,618,630,617,628
S01000516,667,676,691,742,825,896,913,907,881,902,912
S01000517,635,662,673,691,688,714,709,708,724,723,731
S01000518,909,918,952,947,939,914,911,924,933,936,901
S01000519,467,465,481,505,523,521,512,535,540,548,554
S01000520,1004,1000,1040,1021,1056,1124,1134,1141,1142,1130,1101
S01000521,957,974,961,969,918,950,975,926,925,932,955
S01000522,630,641,684,674,672,660,659,670,683,676,670
S01000523,781,762,823,842,822,820,830,847,837,858,856
S01000524,655,650,677,674,655,671,676,689,691,689,679
S01000525,989,989,1024,1001,990,1013,999,1051,1046,1035,1016
S01000526,994,970,1021,1023,999,1025,1020,1010,1027,1020,1054
S01000527,601,621,632,656,660,670,662,659,669,685,696
S01000528,820,790,853,852,890,869,899,868,849,817,846
S01000529,749,752,781,778,783,810,829,827,817,819,816
S01000530,476,470,459,505,557,544,534,525,500,497,490
S01000531,515,502,521,536,568,557,553,565,566,574,575
S01000532,804,801,837,845,851,854,877,859,892,887,899
S01000533,772,764,766,765,750,754,740,750,723,704,714
S01000534,821,822,818,824,826,792,797,784,770,756,770
S01000535,991,995,1027,1024,1019,1022,1019,1003,1005,1019,1002
S01000536,536,554,533,513,516,534,542,542,528,504,486
S01000537,595,640,704,767,826,920,963,1016,1033,1057,1154
S01000538,791,768,757,736,724,750,736,744,739,743,730
S01000539,992,975,961,967,941,957,974,952,955,999,978
S01000540,782,766,775,778,738,729,705,704,704,713,710
S01000541,583,597,594,596,630,619,628,606,610,595,602
S01000542,676,689,689,660,645,664,672,656,658,640,640
S01000543,797,807,811,820,842,836,835,834,832,830,793
S01000544,707,737,731,733,738,730,707,710,701,650,654
S01000545,692,707,722,733,677,706,729,751,754,758,776
S01000546,686,701,707,744,765,776,815,826,868,890,898
S01000547,537,551,571,552,556,552,528,547,541,541,554
S01000548,968,1004,1029,1045,1059,1094,1100,1142,1110,1115,1139
S01000549,1161,1195,1244,1233,1227,1241,1243,1246,1211,1222,1211
S01000550,549,570,532,529,519,513,493,481,476,467,465
S01000551,830,824,840,870,868,905,899,911,887,888,873
S01000552,559,549,556,555,572,547,531,536,533,532,531
S01000553,956,969,928,951,946,936,929,907,903,887,875
S01000554,786,756,736,734,722,707,708,702,692,655,640
S01000555,878,892,875,883,922,914,916,884,874,856,858
S01000556,855,821,814,813,829,847,824,819,829,806,795
S01000557,873,850,858,885,885,894,886,885,906,927,940
S01000558,568,568,550,569,561,549,558,551,547,533,523
S01000559,689,676,671,684,703,706,706,693,666,686,672
S01000560,1051,1038,1062,1066,1101,1061,987,997,1041,1036,1039
S01000561,1020,1004,1030,1041,1054,1034,1010,1016,1020,1038,1075
S01000562,944,947,925,905,922,913,899,922,907,925,892
S01000563,646,669,699,785,882,927,929,933,1014,1135,1135
S01000564,877,841,864,890,929,958,931,942,941,927,948
S01000565,690,707,701,717,709,737,718,722,755,796,804
S01000566,784,783,790,817,716,679,692,673,820,858,870
S01000567,762,786,786,799,785,807,809,814,823,821,818
S01000568,534,538,511,497,524,505,524,503,505,523,515
S01000569,736,732,747,758,752,749,756,750,759,761,757
S01000570,939,918,902,899,863,873,872,868,876,894,876
S01000571,767,757,778,768,764,770,787,756,771,779,773
S01000572,797,810,776,770,787,772,770,740,725,706,696
S01000573,591,573,558,555,562,557,569,558,555,542,529
S01000574,812,786,768,757,758,751,779,750,741,748,755
S01000575,671,651,645,634,649,649,638,643,650,645,641
S01000576,654,645,627,619,620,577,580,568,562,542,528
S01000577,580,573,586,582,582,565,549,545,551,562,553
S01000578,713,705,686,688,678,668,660,658,633,634,647
S01000579,807,877,891,909,920,926,919,904,894,880,857
S01000580,788,808,880,932,922,956,945,961,951,968,945
S01000581,694,711,716,732,720,717,684,667,667,673,676
S01000582,740,688,702,708,680,657,682,686,681,673,659
S01000583,757,789,754,792,903,946,960,970,966,941,956
S01000584,784,794,780,780,803,773,774,792,833,845,862
S01000585,931,905,918,915,956,987,1046,1123,1164,1183,1238
S01000586,748,737,770,782,760,771,759,758,754,732,723
S01000587,745,737,725,765,751,736,728,710,703,702,706
S01000588,619,610,612,609,614,600,605,599,567,569,558
S01000589,626,623,646,654,674,658,689,690,704,703,700
S01000590,780,804,824,832,820,807,839,828,829,837,864
S01000591,640,607,649,715,803,806,821,835,803,808,835
S01000592,914,890,910,889,918,883,857,859,843,895,897
S01000593,589,605,653,759,871,1062,1225,1294,1433,1515,1609
S01000594,694,829,972,1096,1188,1240,1273,1266,1320,1338,1351
S01000595,822,836,816,781,792,785,766,768,759,753,744
S01000596,898,902,890,884,860,852,851,830,827,778,794
S01000597,1068,1081,1023,1028,1011,1034,1022,980,963,960,958
S01000598,581,664,718,739,847,1109,1217,1265,1310,1342,1353
S01000599,893,945,1007,1040,1058,1079,1082,1133,1141,1141,1152
S01000600,780,803,784,811,807,796,805,776,768,779,767
S01000601,1092,1081,1144,1167,1158,1142,1170,1181,1196,1209,1224
S01000602,711,714,748,745,777,791,779,750,749,742,744
S01000603,820,824,867,891,894,956,966,958,1016,1036,1009
S01000604,1029,1047,1034,997,1016,1001,981,990,980,961,952
S01000605,881,894,886,873,857,844,846,832,832,815,807
S01000606,817,760,797,783,753,790,828,856,848,849,817
S01000607,760,760,768,792,804,787,787,777,752,743,727
S01000608,1057,1015,1043,1033,1038,1097,1106,1180,1142,1198,1212
S01000609,980,977,996,1022,1017,1012,1021,1044,1043,1020,1018
S01000610,800,801,835,844,779,809,835,800,802,784,842
S01000611,585,597,620,594,615,586,595,594,614,631,610
S01000612,1001,1001,1012,1022,970,990,1018,1027,1023,1055,1049
S01000613,990,1011,1033,1021,1019,1021,1044,1031,1056,1058,1058
S01000614,726,702,732,727,718,716,713,693,679,680,674
S01000615,737,754,772,773,755,791,793,784,809,817,840
S01000616,1371,1205,1309,1346,1343,1363,1387,1433,1426,1719,1743
S01000617,630,601,588,603,618,602,593,601,584,617,591
S01000618,812,825,817,800,817,836,831,826,845,817,828
S01000619,671,661,663,686,684,692,673,645,683,699,662
S01000620,1029,1015,1015,1070,1085,1137,1164,1157,1175,1168,1142
S01000621,1005,1003,1005,1013,1030,1058,1057,1044,1062,1079,1071
S01000622,540,547,577,572,613,650,655,682,709,800,824
S01000623,802,794,809,798,816,793,748,751,730,767,765
S01000624,603,609,623,610,637,617,627,623,613,606,618
S01000625,632,629,578,529,537,554,611,605,623,616,630
S01000626,811,786,780,790,765,750,789,796,794,768,759
S01000627,917,913,891,891,878,885,877,863,863,842,847
S01000628,533,491,459,475,591,608,620,614,591,583,581
S01000629,799,905,924,979,977,971,956,975,956,980,977
S01000630,742,738,755,739,766,769,747,741,730,724,721
S01000631,631,624,621,625,612,594,604,623,622,617,599
S01000632,609,598,605,603,588,585,599,606,615,614,607
S01000633,633,613,609,607,602,584,584,564,563,553,544
S01000634,794,778,798,815,771,768,773,781,759,745,730
S01000635,687,689,667,676,675,660,664,636,654,640,622
S01000636,489,480,494,494,508,519,505,508,520,526,514
S01000637,580,613,600,630,632,635,652,657,656,655,634
S01000638,525,520,501,513,545,554,570,612,599,613,665
S01000639,613,602,610,626,616,597,598,561,567,582,573
S01000640,650,659,675,689,705,732,743,725,727,724,710
S01000641,789,800,795,807,789,802,804,823,833,836,826
S01000642,823,837,891,899,893,903,945,950,972,962,988
S01000643,592,612,616,609,600,586,589,621,628,624,658
S01000644,732,724,734,750,747,736,718,714,698,694,710
S01000645,896,869,916,933,938,964,970,989,1003,981,982
S01000646,807,861,831,827,842,826,816,803,782,782,785
S01000647,880,859,833,828,822,814,817,792,807,775,760
S01000648,899,916,914,925,927,957,912,918,887,889,895
S01000649,588,593,590,581,590,577,597,601,613,599,586
S01000650,716,713,711,709,726,693,696,701,712,702,713
S01000651,784,778,760,806,826,853,851,860,842,834,843
S01000652,794,803,803,815,821,813,796,774,770,766,752
S01000653,942,946,950,1025,1007,994,1013,1018,1043,1049,1053
S01000654,916,877,896,895,928,919,916,929,935,913,896
S01000655,767,776,760,751,785,779,768,772,779,807,790
S01000656,784,773,780,756,760,780,835,856,846,863,885
S01000657,735,703,706,717,731,736,734,773,805,824,814
S01000658,561,544,535,556,573,560,553,548,588,613,597
S01000659,1062,1040,1239,1273,1287,1351,1305,1318,1309,1309,1314
S01000660,972,991,1027,1017,1010,1027,1011,972,1014,1019,1022
S01000661,763,762,758,752,768,805,790,801,801,827,811
S01000662,567,616,634,639,693,675,681,696,710,744,756
S01000663,703,720,730,743,734,727,754,774,817,819,806
S01000664,778,823,865,893,877,869,877,887,847,874,865
S01000665,668,668,679,664,680,650,644,653,651,659,673
S01000666,521,521,524,525,530,533,537,551,534,529,511
S01000667,977,994,1007,1006,992,988,991,988,980,992,971
S01000668,916,920,926,924,931,923,907,864,867,856,862
S01000669,777,757,765,772,793,778,778,805,773,817,793
S01000670,576,580,615,632,640,622,606,600,634,649,681
S01000671,610,608,618,598,608,582,572,570,575,580,581
S01000672,634,651,639,609,618,636,622,641,654,729,822
S01000673,734,722,718,714,737,704,721,736,749,738,730
S01000674,976,953,988,983,968,1013,1023,1057,1068,1090,1095
S01000675,770,772,781,771,748,734,730,731,713,709,690
S01000676,498,512,485,531,519,523,507,481,467,475,473
S01000677,858,859,834,828,800,842,820,859,822,811,807
S01000678,979,971,948,961,934,944,936,909,906,896,881
S01000679,733,687,732,753,749,726,757,753,782,777,753
S01000680,800,891,923,963,933,945,946,944,946,973,990
S01000681,826,799,786,777,854,878,898,940,983,977,990
S01000682,669,642,661,702,793,776,780,753,773,764,754
S01000683,539,541,514,527,538,540,542,506,515,541,539
S01000684,683,660,676,677,695,709,726,730,709,744,731
S01000685,868,866,868,873,883,865,864,857,865,897,907
S01000686,733,705,720,738,757,764,778,785,790,773,768
S01000687,813,802,855,828,834,851,804,813,852,828,817
S01000688,795,799,774,750,729,744,738,747,744,725,715
S01000689,613,596,604,623,632,647,651,611,625,615,606
S01000690,792,810,860,884,922,969,984,996,986,994,1014
S01000691,762,753,762,768,763,781,783,790,779,770,782
S01000692,694,661,656,663,685,696,692,704,742,762,749
S01000693,964,987,951,945,960,1041,1072,1072,1071,1054,1067
S01000694,725,716,721,692,695,706,732,709,709,685,685
S01000695,742,744,700,719,748,752,807,777,794,783,789
S01000696,714,690,703,726,718,721,717,745,775,769,751
S01000697,465,465,533,572,590,667,818,919,927,942,978
S01000698,649,635,667,663,640,644,672,649,619,627,650
S01000699,635,593,603,583,620,626,623,632,631,641,645
S01000700,879,836,861,831,828,825,817,825,820,842,838
S01000701,897,921,898,886,911,911,934,974,1029,1023,984
S01000702,528,535,537,536,547,517,522,524,517,509,504
S01000703,734,719,732,743,763,756,728,737,724,733,736
S01000704,892,908,923,982,1019,1044,1017,977,974,947,882
S01000705,1135,1156,1153,1190,1182,1170,1165,1157,1172,1164,1143
S01000706,826,834,821,828,799,799,823,849,869,869,878
S01000707,537,519,571,583,602,604,594,604,614,619,630
S01000708,583,596,600,591,606,593,615,600,575,565,598
S01000709,893,870,899,962,972,985,992,1004,1019,1031,1004
S01000710,1096,1119,1132,1113,1087,1113,1139,1156,1136,1142,1157
S01000711,645,635,615,633,621,575,572,539,509,508,494
S01000712,587,588,603,617,629,648,624,646,626,615,596
S01000713,816,815,821,808,817,787,760,746,753,754,768
S01000714,863,881,916,975,997,1041,1083,1060,1011,984,973
S01000715,673,674,674,663,672,678,640,662,646,644,625
S01000716,586,592,604,581,596,572,554,540,520,526,515
S01000717,954,889,902,855,826,809,804,807,892,905,891
S01000718,927,960,936,941,903,904,895,870,844,806,776
S01000719,638,670,681,659,662,667,653,643,654,661,669
S01000720,852,828,814,807,804,825,787,798,805,772,750
S01000721,660,658,720,708,725,719,704,674,706,715,706
S01000722,837,852,841,844,832,823,826,854,840,793,798
S01000723,532,526,513,544,541,509,503,507,493,475,461
S01000724,862,841,837,807,814,788,793,801,779,776,757
S01000725,721,720,682,648,664,662,654,617,632,604,610
S01000726,761,771,765,798,783,789,790,769,762,755,738
S01000727,687,697,677,660,656,640,628,598,605,590,575
S01000728,790,768,772,749,770,731,711,710,686,668,651
S01000729,531,535,520,519,518,519,507,483,463,462,472
S01000730,543,493,425,418,404,384,379,403,403,410,387
S01000731,513,511,518,494,521,505,527,571,575,613,583
S01000732,572,572,582,603,612,559,563,570,541,543,531
S01000733,801,789,822,775,786,787,782,737,739,701,689
S01000734,941,944,964,938,929,938,914,878,890,863,869
S01000735,514,507,495,509,504,484,466,448,419,424,425
S01000736,754,800,796,813,791,779,750,734,729,728,726
S01000737,578,595,587,589,606,590,556,516,484,481,477
S01000738,565,550,543,543,553,541,505,499,458,446,425
S01000739,739,753,755,766,769,742,736,731,721,712,704
S01000740,832,818,798,781,771,753,715,693,684,655,626
S01000741,951,970,985,939,904,910,910,879,848,824,812
S01000742,550,561,566,574,598,617,610,614,607,594,606
S01000743,724,745,781,810,781,782,783,804,822,849,851
S01000744,743,763,770,789,769,772,736,740,743,744,711
S01000745,718,753,807,783,797,790,790,791,770,776,744
S01000746,741,730,740,752,731,765,758,781,808,791,775
S01000747,554,526,536,572,566,603,599,566,560,565,557
S01000748,576,555,536,521,489,493,464,462,457,451,453
S01000749,551,527,511,547,556,537,541,548,542,539,533
S01000750,721,760,709,718,700,723,729,722,720,696,690
S01000751,740,747,734,729,732,743,742,726,714,716,707
S01000752,955,983,997,987,973,972,968,984,981,967,945
S01000753,641,626,633,610,623,614,618,591,592,587,580
S01000754,620,650,644,626,659,686,706,767,782,749,708
S01000755,802,765,742,772,751,759,746,724,719,703,693
S01000756,1065,1059,1058,1051,1041,1087,1078,1060,1027,1057,1047
S01000757,673,671,749,736,763,840,880,866,847,811,847
S01000758,996,997,1083,1186,1252,1319,1328,1337,1293,1328,1349
S01000759,1005,989,983,1004,1001,986,975,974,970,981,971
S01000760,576,574,558,536,563,497,493,508,526,540,529
S01000761,583,599,618,624,622,608,600,602,602,599,603
S01000762,669,642,645,634,642,648,629,616,600,612,603
S01000763,817,803,773,804,804,818,815,828,798,795,790
S01000764,714,706,694,691,674,687,676,669,674,675,652
S01000765,740,726,720,761,778,806,767,791,760,787,726
S01000766,751,726,712,706,727,698,696,725,706,695,686
S01000767,606,590,615,589,597,583,617,605,658,635,586
S01000768,834,841,847,810,822,801,800,754,790,776,766
S01000769,903,912,862,815,828,812,807,818,802,798,796
S01000770,621,610,632,637,649,646,635,678,689,707,699
S01000771,979,951,962,924,902,921,888,887,919,923,899
S01000772,653,672,682,666,642,649,630,651,642,649,647
S01000773,974,995,977,948,904,884,878,871,849,835,815
S01000774,695,804,854,809,761,798,760,733,739,801,724
S01000775,722,722,716,720,730,727,735,742,755,798,794
S01000776,593,566,563,544,594,572,571,585,567,558,545
S01000777,546,526,484,468,426,412,383,375,369,355,358
S01000778,508,504,487,480,489,481,481,477,461,463,453
S01000779,800,780,753,784,770,755,773,714,688,705,649
S01000780,909,917,905,892,858,870,874,871,851,826,823
S01000781,870,824,802,797,795,793,806,809,811,806,782
S01000782,716,703,701,697,682,681,673,660,655,656,644
S01000783,491,472,459,481,496,480,497,473,471,457,440
S01000784,845,851,855,851,833,801,819,819,830,804,797
S01000785,790,798,768,754,741,732,731,705,712,702,680
S01000786,793,784,762,774,767,754,740,739,756,742,728
S01000787,513,497,510,503,536,517,502,490,493,497,515
S01000788,744,741,709,685,696,709,706,681,676,643,634
S01000789,636,623,615,635,629,643,659,688,672,696,690
S01000790,585,574,559,572,606,586,577,570,544,520,512
S01000791,608,602,616,633,612,604,621,606,613,607,602
S01000792,701,683,670,679,706,715,686,699,680,667,664
S01000793,759,705,716,694,697,679,673,699,694,671,724
S01000794,875,917,916,930,910,900,900,859,863,861,827
S01000795,801,810,821,840,857,868,853,883,864,887,906
S01000796,562,561,575,576,583,559,565,544,570,546,536
S01000797,586,593,587,589,601,567,573,576,564,560,552
S01000798,523,522,505,507,521,503,505,495,501,510,520
S01000799,2909,2884,2276,2152,2543,2608,2244,2217,1772,2325,1234
S01000800,971,985,1008,1002,1005,998,1015,981,967,960,962
S01000801,655,682,672,665,710,702,737,724,697,688,698
S01000802,740,740,757,754,778,756,753,750,766,777,741
S01000803,965,966,1034,1059,1068,1060,1058,1073,999,973,960
S01000804,956,935,942,939,967,951,911,916,919,924,909
S01000805,838,832,816,811,793,816,821,826,800,801,800
S01000806,837,864,852,851,855,876,858,835,821,804,798
S01000807,761,783,794,810,791,799,774,776,774,767,761
S01000808,702,694,712,709,719,719,715,725,774,745,791
S01000809,570,568,607,607,607,595,591,578,581,625,611
S01000810,633,652,675,707,727,763,781,799,827,849,871
S01000811,808,806,777,770,753,756,769,774,783,779,748
S01000812,703,772,811,841,939,1003,1067,1074,1165,1286,1322
S01000813,749,770,787,782,757,760,764,765,779,753,770
