LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01009858,E08000027,Dudley,1516,1525,1551,1581,1594,1605,1632,1644,1670,1558,1576,1554,1567,1533,1590
E01009859,E08000027,Dudley,1509,1465,1518,1519,1529,1586,1597,1618,1612,1616,1603,1610,1613,1621,1607
E01009860,E08000027,Dudley,1589,1542,1551,1578,1573,1584,1569,1541,1531,1528,1524,1509,1581,1568,1558
E01009861,E08000027,Dudley,1449,1456,1471,1462,1472,1514,1506,1533,1510,1550,1517,1526,1541,1535,1554
E01009862,E08000027,Dudley,1460,1614,1633,1639,1677,1689,1731,1719,1733,1767,1778,1798,1820,1856,1828
E01009863,E08000027,Dudley,1377,1440,1422,1438,1418,1408,1511,1640,1760,1864,1938,2005,1973,2033,2048
E01009864,E08000027,Dudley,1540,1591,1603,1607,1615,1625,1626,1615,1630,1639,1667,1655,1622,1592,1565
E01009865,E08000027,Dudley,1431,1409,1418,1388,1418,1420,1432,1465,1480,1493,1459,1471,1473,1476,1488
E01009866,E08000027,Dudley,1383,1449,1423,1403,1437,1443,1514,1616,1666,1657,1688,1689,1661,1715,1699
E01009867,E08000027,Dudley,1542,1523,1533,1569,1558,1620,1649,1666,1698,1738,1684,1681,1678,1608,1608
E01009868,E08000027,Dudley,1318,1389,1379,1362,1342,1439,1500,1534,1558,1564,1524,1523,1544,1541,1543
E01009869,E08000027,Dudley,1588,1585,1581,1586,1600,1591,1594,1582,1569,1590,1574,1580,1553,1562,1577
E01009870,E08000027,Dudley,1532,1514,1507,1500,1493,1478,1474,1495,1481,1457,1457,1467,1472,1557,1571
E01009871,E08000027,Dudley,1554,1523,1521,1555,1565,1618,1630,1729,1801,1853,1857,1889,1914,2034,2054
E01009872,E08000027,Dudley,1412,1383,1450,1437,1445,1456,1477,1491,1482,1499,1494,1528,1530,1545,1523
E01009873,E08000027,Dudley,1494,1521,1495,1499,1499,1516,1512,1496,1497,1507,1500,1539,1557,1531,1561
E01009874,E08000027,Dudley,1587,1620,1621,1613,1636,1633,1635,1639,1621,1613,1642,1656,1678,1649,1659
E01009875,E08000027,Dudley,1569,1540,1571,1544,1555,1551,1553,1559,1561,1596,1547,1516,1570,1545,1532
E01009876,E08000027,Dudley,1601,1557,1582,1584,1628,1615,1649,1681,1662,1661,1632,1642,1635,1595,1577
E01009877,E08000027,Dudley,1534,1559,1551,1565,1576,1582,1566,1558,1574,1569,1600,1611,1603,1661,1677
E01009878,E08000027,Dudley,1610,1603,1655,1687,1791,1873,1978,1984,1987,2021,2050,2047,2035,2034,1998
E01009879,E08000027,Dudley,1433,1450,1506,1599,1698,1785,1881,1971,2041,2058,2051,2063,2167,2226,2263
E01009880,E08000027,Dudley,1487,1517,1542,1560,1519,1556,1561,1605,1600,1605,1569,1571,1606,1606,1573
E01009881,E08000027,Dudley,1549,1576,1680,1747,1757,1813,1911,1976,1993,2091,2119,2067,2094,2172,2306
E01009882,E08000027,Dudley,1474,1471,1476,1448,1449,1464,1471,1470,1457,1420,1429,1410,1505,1499,1492
E01009883,E08000027,Dudley,1349,1326,1304,1328,1299,1315,1365,1380,1381,1365,1361,1346,1357,1343,1340
E01009884,E08000027,Dudley,1358,1316,1344,1356,1400,1416,1445,1486,1501,1554,1593,1517,1565,1525,1548
E01009885,E08000027,Dudley,1504,1512,1497,1531,1537,1532,1511,1568,1593,1569,1547,1537,1522,1585,1605
E01009886,E08000027,Dudley,1531,1498,1520,1530,1548,1560,1584,1583,1568,1590,1795,1855,1858,1858,1870
E01009887,E08000027,Dudley,1630,1623,1645,1652,1679,1637,1693,1718,1768,1789,1787,1790,1803,1801,1835
E01009888,E08000027,Dudley,1549,1532,1564,1559,1546,1563,1598,1601,1590,1616,1647,1662,1646,1678,1695
E01009889,E08000027,Dudley,1703,1681,1690,1724,1715,1774,1793,1780,1793,1853,1920,1859,1942,2083,2148
E01009890,E08000027,Dudley,1591,1600,1585,1620,1634,1644,1639,1641,1706,1702,1701,1704,1759,1793,1768
E01009891,E08000027,Dudley,1608,1646,1621,1660,1649,1650,1693,1689,1727,1734,1715,1696,1684,1692,1713
E01009892,E08000027,Dudley,1497,1478,1480,1472,1519,1542,1523,1548,1548,1512,1516,1512,1523,1549,1574
E01009893,E08000027,Dudley,1509,1543,1566,1588,1604,1611,1687,1727,1729,1733,1745,1747,1758,1762,1791
E01009894,E08000027,Dudley,1621,1623,1600,1601,1619,1657,1673,1681,1742,1761,1748,1740,1706,1725,1684
E01009895,E08000027,Dudley,1448,1470,1462,1448,1450,1431,1406,1410,1416,1405,1434,1429,1441,1426,1402
E01009896,E08000027,Dudley,1582,1520,1493,1483,1469,1487,1491,1469,1461,1477,1458,1438,1464,1424,1428
E01009897,E08000027,Dudley,1468,1484,1447,1466,1435,1417,1441,1435,1426,1455,1460,1435,1455,1452,1444
E01009898,E08000027,Dudley,1464,1499,1487,1473,1508,1486,1480,1497,1477,1469,1431,1420,1431,1458,1453
E01009899,E08000027,Dudley,1574,1540,1552,1523,1495,1500,1490,1469,1447,1433,1418,1400,1412,1392,1387
E01009900,E08000027,Dudley,1487,1490,1492,1487,1494,1487,1478,1478,1451,1467,1458,1436,1440,1426,1426
E01009901,E08000027,Dudley,1492,1484,1450,1439,1416,1402,1380,1330,1366,1395,1390,1399,1414,1421,1416
E01009902,E08000027,Dudley,1394,1358,1332,1339,1335,1307,1292,1294,1266,1270,1258,1251,1243,1212,1183
E01009903,E08000027,Dudley,1529,1499,1514,1510,1485,1463,1433,1462,1447,1456,1471,1463,1476,1474,1482
E01009904,E08000027,Dudley,1430,1431,1445,1429,1417,1443,1465,1465,1453,1439,1434,1406,1433,1413,1434
E01009905,E08000027,Dudley,1413,1407,1347,1338,1473,1464,1492,1434,1388,1391,1391,1415,1431,1411,1432
E01009906,E08000027,Dudley,1443,1382,1422,1470,1485,1538,1543,1571,1596,1619,1596,1631,1609,1620,1645
E01009907,E08000027,Dudley,1451,1398,1454,1440,1433,1435,1453,1475,1456,1462,1461,1466,1469,1482,1519
E01009908,E08000027,Dudley,1596,1589,1562,1587,1580,1597,1579,1615,1630,1648,1663,1632,1630,1598,1571
E01009909,E08000027,Dudley,1292,1295,1280,1237,1272,1319,1299,1289,1282,1360,1359,1347,1354,1394,1408
E01009910,E08000027,Dudley,1501,1527,1533,1510,1521,1529,1551,1544,1581,1578,1532,1520,1527,1537,1516
E01009911,E08000027,Dudley,1452,1447,1430,1407,1400,1390,1358,1364,1344,1351,1346,1337,1332,1324,1319
E01009912,E08000027,Dudley,1350,1356,1422,1388,1364,1353,1362,1400,1577,1713,1869,1987,2031,2032,2048
E01009913,E08000027,Dudley,1530,1590,1570,1542,1567,1568,1543,1529,1543,1545,1555,1549,1548,1500,1528
E01009914,E08000027,Dudley,1477,1471,1467,1447,1500,1480,1467,1458,1439,1429,1410,1407,1404,1378,1365
E01009915,E08000027,Dudley,1567,1549,1530,1517,1571,1586,1594,1619,1686,1710,1727,1708,1664,1640,1642
E01009916,E08000027,Dudley,1652,1637,1630,1663,1718,1713,1704,1675,1693,1698,1740,1728,1714,1732,1727
E01009917,E08000027,Dudley,1388,1391,1386,1357,1340,1341,1316,1323,1289,1267,1243,1259,1245,1231,1230
E01009918,E08000027,Dudley,1440,1374,1422,1441,1455,1423,1458,1425,1436,1425,1416,1441,1429,1438,1423
E01009919,E08000027,Dudley,1326,1345,1311,1310,1273,1268,1272,1262,1235,1238,1211,1213,1223,1196,1178
E01009920,E08000027,Dudley,1455,1422,1437,1419,1402,1391,1381,1381,1409,1412,1376,1408,1384,1395,1380
E01009921,E08000028,Sandwell,1486,1463,1554,1509,1553,1541,1544,1539,1625,1590,1620,1656,1712,1705,1770
E01009922,E08000028,Sandwell,1310,1297,1313,1307,1299,1296,1264,1265,1279,1269,1257,1289,1327,1311,1322
E01009923,E08000028,Sandwell,1545,1542,1545,1542,1524,1496,1526,1491,1471,1446,1410,1409,1427,1448,1416
E01009924,E08000028,Sandwell,1432,1356,1358,1345,1374,1342,1346,1342,1369,1380,1403,1364,1390,1364,1350
E01009925,E08000028,Sandwell,1426,1434,1418,1413,1407,1385,1375,1402,1394,1355,1378,1378,1396,1363,1364
E01009926,E08000028,Sandwell,1425,1409,1392,1373,1382,1374,1373,1386,1441,1418,1422,1489,1491,1470,1499
E01009927,E08000028,Sandwell,1382,1446,1394,1419,1380,1426,1462,1509,1537,1580,1587,1569,1574,1557,1602
E01009928,E08000028,Sandwell,1576,1571,1547,1617,1600,1611,1702,1718,1762,1779,1799,1833,1886,1964,1985
E01009929,E08000028,Sandwell,1692,1687,1772,1726,1706,1689,1701,1756,1722,1712,1739,1745,1778,1775,1780
E01009930,E08000028,Sandwell,1513,1495,1509,1504,1455,1481,1500,1491,1529,1522,1539,1530,1553,1539,1531
E01009931,E08000028,Sandwell,1471,1536,1634,1696,1763,1883,2060,2118,2210,2255,2286,2355,2460,2439,2396
E01009932,E08000028,Sandwell,1459,1456,1526,1526,1586,1594,1604,1629,1647,1690,1700,1689,1702,1684,1701
E01009933,E08000028,Sandwell,1424,1438,1431,1452,1463,1434,1457,1499,1489,1503,1476,1491,1448,1462,1473
E01009934,E08000028,Sandwell,1498,1477,1471,1477,1419,1419,1412,1424,1448,1458,1443,1453,1474,1508,1514
E01009935,E08000028,Sandwell,1622,1629,1656,1687,1760,1893,1953,1944,1957,1925,1947,1955,1958,1983,1988
E01009936,E08000028,Sandwell,1704,1669,1676,1684,1695,1664,1662,1645,1621,1636,1641,1643,1620,1590,1570
E01009937,E08000028,Sandwell,1535,1552,1537,1565,1588,1564,1576,1568,1600,1591,1546,1582,1594,1621,1626
E01009938,E08000028,Sandwell,1655,1653,1687,1712,1699,1700,1675,1683,1693,1708,1710,1742,1776,1784,1777
E01009939,E08000028,Sandwell,1574,1674,1663,1691,1699,1720,1691,1693,1693,1762,1772,1757,1761,1754,1752
E01009940,E08000028,Sandwell,1469,1516,1506,1505,1504,1498,1496,1494,1482,1492,1506,1506,1530,1528,1549
E01009941,E08000028,Sandwell,1543,1577,1546,1569,1633,1577,1573,1572,1578,1540,1552,1575,1547,1561,1561
E01009942,E08000028,Sandwell,1718,1728,1722,1676,1689,1670,1665,1652,1635,1646,1651,1672,1695,1657,1656
E01009943,E08000028,Sandwell,1467,1479,1450,1455,1414,1418,1456,1442,1440,1462,1486,1517,1505,1510,1558
E01009944,E08000028,Sandwell,1501,1499,1518,1547,1539,1519,1529,1499,1498,1503,1521,1530,1532,1587,1605
E01009946,E08000028,Sandwell,1610,1588,1628,1648,1630,1667,1667,1648,1673,1681,1686,1713,1719,1716,1681
E01009947,E08000028,Sandwell,1727,1768,1788,1806,1812,1808,1781,1781,1840,1948,2000,2124,2168,2181,2232
E01009948,E08000028,Sandwell,1585,1605,1607,1573,1532,1507,1496,1485,1480,1479,1464,1476,1473,1458,1473
E01009949,E08000028,Sandwell,1463,1475,1434,1469,1471,1471,1474,1478,1529,1558,1570,1563,1548,1528,1569
E01009950,E08000028,Sandwell,1648,1706,1684,1697,1700,1689,1696,1709,1645,1661,1646,1621,1662,1656,1642
E01009951,E08000028,Sandwell,1591,1568,1615,1645,1737,1719,1761,1923,1888,1923,1916,1863,1868,1985,2091
E01009952,E08000028,Sandwell,1574,1530,1621,1719,1775,1814,1836,1883,1953,1976,1997,2027,2084,2023,2081
E01009953,E08000028,Sandwell,1537,1480,1548,1527,1551,1554,1551,1610,1628,1687,1719,1738,1729,1735,1732
E01009954,E08000028,Sandwell,1771,1750,1765,1758,1812,1756,1758,1743,1743,1729,1727,1760,1814,1810,1805
E01009955,E08000028,Sandwell,1569,1577,1593,1640,1670,1767,1814,1865,1905,1935,1955,1984,2081,2050,2079
E01009956,E08000028,Sandwell,1488,1506,1479,1495,1543,1535,1554,1586,1559,1566,1616,1626,1640,1618,1589
E01009957,E08000028,Sandwell,1535,1572,1612,1634,1659,1658,1662,1654,1675,1659,1676,1703,1669,1702,1696
E01009958,E08000028,Sandwell,1616,1638,1642,1627,1619,1607,1607,1577,1584,1590,1628,1635,1657,1634,1608
E01009959,E08000028,Sandwell,1455,1499,1457,1449,1430,1426,1447,1452,1431,1440,1472,1474,1472,1444,1437
E01009960,E08000028,Sandwell,1531,1495,1518,1538,1543,1544,1559,1582,1581,1590,1563,1626,1614,1593,1590
E01009961,E08000028,Sandwell,1320,1347,1301,1281,1283,1247,1248,1238,1229,1240,1252,1223,1251,1243,1194
E01009962,E08000028,Sandwell,1397,1351,1367,1392,1366,1369,1366,1353,1322,1339,1325,1350,1367,1329,1318
E01009963,E08000028,Sandwell,1382,1385,1344,1327,1326,1349,1320,1336,1341,1351,1378,1384,1417,1410,1376
E01009964,E08000028,Sandwell,1469,1552,1511,1474,1497,1505,1509,1493,1526,1527,1512,1511,1533,1531,1573
E01009965,E08000028,Sandwell,1427,1412,1415,1438,1424,1405,1413,1390,1412,1426,1445,1464,1476,1477,1496
E01009966,E08000028,Sandwell,1248,1245,1231,1220,1247,1240,1228,1218,1215,1215,1228,1245,1245,1267,1242
E01009967,E08000028,Sandwell,1570,1539,1554,1596,1645,1724,1735,1772,1804,1812,1794,1837,1851,1858,1854
E01009968,E08000028,Sandwell,1427,1402,1458,1488,1471,1444,1436,1464,1465,1471,1479,1483,1489,1472,1466
E01009969,E08000028,Sandwell,1664,1733,1792,1815,1792,1821,1872,1914,1935,1965,1929,1915,1970,1983,1976
E01009970,E08000028,Sandwell,1495,1500,1512,1520,1534,1512,1481,1495,1470,1498,1540,1524,1533,1569,1632
E01009971,E08000028,Sandwell,1504,1458,1510,1542,1523,1564,1574,1567,1598,1625,1621,1584,1586,1599,1616
E01009972,E08000028,Sandwell,1781,1773,1785,1804,1794,1799,1765,1807,1831,1818,1840,1843,1876,1850,1824
E01009973,E08000028,Sandwell,1662,1720,2000,2180,2250,2273,2319,2391,2402,2466,2469,2450,2422,2416,2430
E01009974,E08000028,Sandwell,1469,1511,1468,1459,1443,1475,1487,1499,1512,1493,1516,1513,1552,1519,1591
E01009975,E08000028,Sandwell,1534,1552,1564,1578,1605,1618,1649,1654,1652,1638,1652,1657,1641,1613,1600
E01009976,E08000028,Sandwell,1506,1564,1698,1996,2222,2265,2321,2450,2486,2546,2553,2588,2652,2677,2730
E01009977,E08000028,Sandwell,1514,1478,1483,1491,1499,1496,1535,1628,1686,1775,1809,1864,1916,1908,1923
E01009978,E08000028,Sandwell,1730,1768,1752,1688,1685,1696,1711,1691,1694,1736,1727,1723,1703,1688,1672
E01009979,E08000028,Sandwell,1506,1527,1556,1582,1591,1567,1610,1580,1563,1559,1573,1568,1535,1543,1568
E01009980,E08000028,Sandwell,1540,1614,1656,1683,1739,1968,2167,2206,2258,2299,2275,2298,2341,2347,2394
E01009981,E08000028,Sandwell,1787,1744,1678,1666,1719,1731,1747,1755,1810,1801,1827,1825,1884,1876,1890
E01009982,E08000028,Sandwell,1498,1509,1505,1531,1529,1535,1558,1566,1569,1563,1573,1570,1519,1502,1507
E01009983,E08000028,Sandwell,1420,1426,1450,1445,1439,1465,1460,1460,1468,1462,1446,1449,1483,1484,1483
E01009985,E08000028,Sandwell,1547,1535,1529,1543,1607,1575,1607,1619,1678,1714,1724,1734,1749,1747,1737
E01009986,E08000028,Sandwell,1559,1593,1593,1622,1526,1474,1431,1458,1441,1373,1368,1372,1348,1411,1410
E01009987,E08000028,Sandwell,1520,1496,1558,1597,1513,1432,1297,1212,1250,1235,1229,1275,1281,1304,1350
E01009988,E08000028,Sandwell,1469,1321,1306,1386,1542,1579,1647,1688,1699,1782,2032,2222,2333,2412,2510
E01009989,E08000028,Sandwell,1474,1476,1454,1473,1552,1567,1600,1607,1650,1650,1634,1667,1641,1682,1677
E01009991,E08000028,Sandwell,1564,1587,1582,1626,1638,1742,1867,1968,2063,2213,2281,2355,2343,2346,2341
E01009992,E08000028,Sandwell,1644,1681,1645,1646,1631,1613,1657,1709,1697,1709,1637,1649,1612,1670,1660
E01009993,E08000028,Sandwell,1676,1650,1655,1707,1736,1801,1839,1854,1870,1879,1846,1913,1956,1949,1974
E01009994,E08000028,Sandwell,1482,1505,1490,1482,1482,1457,1478,1448,1463,1545,1574,1632,1649,1639,1662
E01009995,E08000028,Sandwell,1469,1523,1588,1562,1540,1546,1566,1620,1599,1621,1633,1644,1617,1583,1610
E01009996,E08000028,Sandwell,1613,1569,1577,1550,1567,1557,1578,1558,1579,1579,1579,1607,1642,1656,1642
E01009997,E08000028,Sandwell,1443,1548,1590,1604,1601,1631,1678,1715,1727,1734,1767,1750,1806,1792,1815
E01009998,E08000028,Sandwell,1586,1627,1698,1678,1778,1821,1808,1834,1903,1977,2030,2062,2111,2094,2158
E01009999,E08000028,Sandwell,1475,1420,1403,1423,1394,1373,1356,1385,1378,1378,1409,1423,1437,1436,1418
E01010000,E08000028,Sandwell,1567,1594,1581,1561,1593,1617,1604,1575,1605,1573,1601,1622,1712,1695,1730
E01010001,E08000028,Sandwell,1663,1720,1699,1722,1720,1708,1679,1705,1756,1732,1710,1708,1734,1777,1838
E01010002,E08000028,Sandwell,1637,1673,1731,1799,1866,1912,1948,2036,2051,2127,2122,2072,2134,2130,2162
E01010003,E08000028,Sandwell,1480,1463,1432,1474,1420,1416,1433,1484,1551,1501,1534,1508,1495,1485,1498
E01010004,E08000028,Sandwell,1586,1597,1579,1545,1529,1544,1557,1565,1565,1565,1580,1550,1628,1643,1686
E01010005,E08000028,Sandwell,1533,1558,1529,1550,1442,1506,1492,1524,1533,1514,1573,1598,1571,1536,1545
E01010006,E08000028,Sandwell,1617,1604,1615,1603,1620,1620,1639,1665,1634,1656,1685,1667,1670,1722,1694
E01010007,E08000028,Sandwell,1346,1299,1326,1312,1291,1310,1292,1285,1301,1279,1275,1298,1333,1314,1304
E01010008,E08000028,Sandwell,1522,1529,1524,1546,1550,1526,1552,1547,1553,1590,1589,1601,1598,1559,1592
E01010009,E08000028,Sandwell,1308,1287,1276,1313,1328,1318,1347,1367,1407,1428,1439,1440,1459,1437,1436
E01010010,E08000028,Sandwell,1580,1606,1565,1537,1499,1429,1382,1397,1348,1341,1339,1345,1372,1316,1362
E01010011,E08000028,Sandwell,1500,1533,1524,1521,1512,1542,1530,1535,1586,1650,1678,1713,1692,2518,2557
E01010012,E08000028,Sandwell,1451,1422,1419,1409,1386,1388,1412,1409,1417,1406,1391,1396,1380,1349,1358
E01010013,E08000028,Sandwell,1265,1290,1257,1214,1240,1238,1252,1263,1239,1240,1235,1233,1248,1225,1227
E01010014,E08000028,Sandwell,1457,1482,1493,1529,1553,1553,1607,1611,1619,1628,1603,1575,1604,1592,1596
E01010015,E08000028,Sandwell,1540,1586,1572,1595,1610,1610,1624,1671,1661,1686,1690,1696,1738,1838,1880
E01010016,E08000028,Sandwell,1512,1525,1538,1517,1566,1571,1581,1616,1651,1632,1661,1635,1659,1626,1620
E01010017,E08000028,Sandwell,1492,1524,1508,1551,1560,1625,1734,1803,1852,1910,1908,1929,1976,2032,2090
E01010018,E08000028,Sandwell,1556,1624,1642,1641,1672,1758,1813,1920,1963,2084,2164,2224,2287,2313,2390
E01010019,E08000028,Sandwell,1634,1617,1610,1595,1586,1641,1699,1703,1713,1747,1793,1837,1815,1894,1948
E01010020,E08000028,Sandwell,1683,1676,1670,1692,1728,1766,1803,1840,1867,1888,1899,1876,1950,1973,1975
E01010021,E08000028,Sandwell,1666,1572,1617,1608,1619,1597,1602,1634,1688,1714,1685,1717,1662,1686,1718
E01010022,E08000028,Sandwell,1563,1561,1541,1584,1561,1560,1558,1553,1568,1549,1570,1530,1528,1522,1540
E01010023,E08000028,Sandwell,1672,1720,1741,1703,1710,1727,1728,1763,1773,1755,1728,1770,1773,1792,1814
E01010024,E08000028,Sandwell,1493,1496,1499,1476,1482,1484,1490,1488,1502,1517,1483,1485,1481,1479,1485
E01010025,E08000028,Sandwell,1556,1559,1499,1470,1459,1473,1448,1454,1443,1548,1585,1584,1585,1545,1594
E01010026,E08000028,Sandwell,1686,1700,1684,1709,1713,1707,1732,1751,1733,1725,1761,1779,1811,1821,1796
E01010027,E08000028,Sandwell,1444,1491,1468,1465,1471,1446,1494,1510,1520,1519,1533,1562,1583,1589,1599
E01010028,E08000028,Sandwell,1476,1381,1344,1308,1278,1248,1282,1304,1378,1395,1401,1409,1449,1504,1511
E01010029,E08000028,Sandwell,1492,1467,1458,1441,1429,1452,1443,1473,1458,1409,1391,1423,1474,1431,1462
E01010030,E08000028,Sandwell,1469,1491,1492,1523,1552,1551,1529,1539,1513,1510,1547,1552,1560,1602,1648
E01010031,E08000028,Sandwell,1478,1487,1502,1503,1498,1483,1532,1562,1548,1577,1553,1542,1557,1519,1536
E01010032,E08000028,Sandwell,1418,1427,1454,1438,1478,1436,1418,1404,1432,1454,1477,1486,1505,1526,1551
E01010033,E08000028,Sandwell,1459,1431,1410,1446,1433,1460,1501,1514,1543,1546,1536,1568,1570,1585,1626
E01010034,E08000028,Sandwell,1430,1473,1446,1437,1438,1443,1434,1419,1385,1415,1423,1440,1412,1353,1329
E01010035,E08000028,Sandwell,1482,1454,1492,1489,1416,1412,1353,1364,1359,1365,1347,1352,1368,1349,1316
E01010036,E08000028,Sandwell,1342,1387,1393,1435,1461,1457,1484,1516,1524,1661,1783,1869,1925,1937,1938
E01010037,E08000028,Sandwell,1267,1277,1259,1288,1229,1210,1222,1227,1178,1100,1124,1130,1134,1169,1174
E01010038,E08000028,Sandwell,1558,1579,1587,1598,1578,1570,1657,1715,1739,1795,1838,1848,1858,1900,1910
E01010039,E08000028,Sandwell,1340,1382,1337,1306,1317,1303,1312,1313,1359,1380,1387,1435,1427,1433,1433
E01010040,E08000028,Sandwell,1484,1496,1483,1440,1478,1484,1465,1423,1445,1426,1408,1410,1375,1401,1383
E01010041,E08000028,Sandwell,1657,1671,1647,1651,1679,1679,1655,1694,1713,1694,1677,1685,1675,1666,1695
E01010042,E08000028,Sandwell,1813,1804,1763,1770,1783,1718,1773,1778,1752,1793,1820,1838,1834,1802,1794
E01010043,E08000028,Sandwell,1561,1522,1537,1534,1549,1525,1498,1492,1462,1458,1408,1412,1437,1418,1410
E01010044,E08000028,Sandwell,1482,1431,1393,1397,1346,1366,1387,1366,1407,1392,1384,1350,1350,1367,1372
E01010045,E08000028,Sandwell,1695,1674,1645,1684,1644,1634,1644,1643,1612,1599,1633,1673,1670,1656,1649
E01010046,E08000028,Sandwell,1685,1796,1846,1863,1959,1969,1995,2025,2050,2095,2072,2106,2023,2029,2052
E01010047,E08000028,Sandwell,1619,1680,1748,1776,1778,1769,1768,1823,1896,1888,1887,1898,1920,1978,2003
E01010048,E08000028,Sandwell,1579,1554,1565,1525,1576,1610,1595,1587,1700,1690,1678,1701,1682,1725,1863
E01010049,E08000028,Sandwell,1425,1426,1446,1465,1491,1487,1526,1537,1664,1632,1614,1627,1627,1666,1727
E01010050,E08000028,Sandwell,1573,1533,1566,1529,1525,1523,1504,1486,1528,1531,1501,1509,1491,1505,1557
E01010051,E08000028,Sandwell,1233,1228,1220,1188,1224,1244,1229,1239,1244,1235,1261,1238,1284,1298,1288
E01010052,E08000028,Sandwell,1398,1430,1397,1395,1361,1371,1380,1404,1388,1416,1422,1450,1437,1450,1452
E01010053,E08000028,Sandwell,1491,1529,1629,1609,1696,1804,1864,1920,1965,1986,2056,2146,2243,2317,2338
E01010054,E08000028,Sandwell,1634,1659,1655,1671,1701,1710,1746,1770,1850,1918,1926,1940,1966,2003,2046
E01010055,E08000028,Sandwell,1591,1589,1586,1571,1547,1537,1584,1563,1658,1705,1712,1740,1740,1824,1832
E01010056,E08000028,Sandwell,1535,1491,1512,1504,1594,1563,1575,1590,1569,1598,1621,1671,1693,1745,1763
E01010057,E08000028,Sandwell,1665,1667,1711,1695,1721,1734,1801,1877,1937,1968,1991,1968,1923,1931,1986
E01010058,E08000028,Sandwell,1646,1676,1619,1610,1623,1629,1663,1658,1654,1640,1646,1680,1657,1645,1702
E01010059,E08000028,Sandwell,1598,1630,1593,1625,1668,1678,1758,1881,1905,1949,1967,1955,1911,1983,2019
E01010060,E08000028,Sandwell,1785,1790,1813,1777,1806,1846,1897,1893,1943,1987,1980,2024,2051,2081,2091
E01010061,E08000028,Sandwell,1571,1576,1579,1618,1674,1729,1761,1737,1812,1853,1870,1839,1853,1830,1884
E01010062,E08000028,Sandwell,1464,1462,1445,1448,1479,1480,1511,1526,1572,1592,1533,1526,1547,1646,1767
E01010063,E08000028,Sandwell,1614,1676,1730,1793,1828,1889,1926,1992,2080,2172,2174,2185,2218,2235,2337
E01010064,E08000028,Sandwell,1625,1654,1724,1695,1714,1771,1789,1833,1796,1809,1831,1774,1695,1694,1758
E01010065,E08000028,Sandwell,1554,1604,1699,1847,1952,1966,2129,2422,2627,2740,2991,3161,3344,3697,3823
E01010066,E08000028,Sandwell,1419,1447,1421,1431,1445,1469,1475,1487,1484,1498,1529,1556,1575,1577,1632
E01010067,E08000028,Sandwell,1465,1544,1521,1533,1488,1474,1512,1524,1538,1527,1528,1521,1502,1452,1472
E01010068,E08000028,Sandwell,1418,1412,1468,1531,1556,1557,1620,1620,1644,1636,1642,1673,1679,1678,1694
E01010069,E08000028,Sandwell,1366,1416,1466,1503,1533,1645,1735,1783,1824,1840,1815,1869,1837,1827,1882
E01010070,E08000028,Sandwell,1469,1446,1442,1435,1431,1436,1484,1559,1591,1583,1565,1574,1577,1635,1600
E01010071,E08000028,Sandwell,1451,1450,1493,1533,1551,1582,1598,1669,1704,1730,1736,1776,1731,1741,1718
E01010072,E08000028,Sandwell,1509,1518,1548,1673,1810,1926,2027,2118,2250,2314,2350,2359,2374,2408,2414
E01010073,E08000028,Sandwell,1494,1469,1484,1491,1482,1480,1483,1527,1529,1508,1500,1521,1543,1534,1536
E01010074,E08000028,Sandwell,1603,1615,1607,1622,1726,1852,1961,2100,2248,2355,2431,2523,2667,2715,2833
E01010075,E08000028,Sandwell,1547,1545,1574,1536,1521,1498,1512,1543,1527,1474,1481,1480,1462,1470,1445
E01010076,E08000028,Sandwell,1319,1294,1276,1283,1265,1262,1255,1260,1250,1285,1366,1472,1502,1643,1715
E01010077,E08000028,Sandwell,1518,1477,1468,1490,1499,1524,1517,1549,1524,1529,1514,1559,1562,1562,1576
E01010078,E08000028,Sandwell,1358,1361,1323,1321,1304,1326,1294,1297,1282,1272,1265,1246,1219,1164,1147
E01010079,E08000028,Sandwell,1617,1562,1598,1565,1540,1532,1520,1499,1496,1524,1500,1543,1538,1495,1466
E01010080,E08000028,Sandwell,1668,1683,1673,1693,1710,1709,1707,1724,1797,1795,1818,1835,1788,1884,1836
E01010081,E08000028,Sandwell,1575,1537,1572,1601,1623,1607,1575,1557,1554,1519,1518,1537,1566,1541,1525
E01010082,E08000028,Sandwell,1570,1823,2120,2105,2135,2194,2240,2266,2268,2316,2402,2374,2419,2427,2442
E01010083,E08000028,Sandwell,1612,1608,1617,1615,1626,1644,1664,1666,1677,1704,1693,1716,1822,1815,1783
E01010084,E08000028,Sandwell,1542,1516,1540,1587,1624,1600,1615,1618,1621,1602,1624,1600,1657,1661,1658
E01010085,E08000028,Sandwell,1554,1534,1551,1552,1533,1588,1535,1547,1573,1605,1616,1649,1624,1617,1643
E01010086,E08000028,Sandwell,1493,1533,1538,1578,1601,1659,1672,1710,1722,1749,1770,1776,1785,1792,1799
E01010087,E08000028,Sandwell,1598,1623,1658,1687,1696,1689,1704,1713,1726,1716,1732,1672,1718,1774,1751
E01010088,E08000028,Sandwell,1579,1536,1541,1513,1549,1563,1559,1568,1522,1541,1568,1576,1573,1593,1560
