code,2012,2013,2014,2015,2016,2017
E00045939,386,372,383,383,388,390
E00045943,387,393,405,385,394,407
E00045970,232,231,256,240,265,265
E00046028,309,304,304,312,305,314
E00046032,297,319,291,291,293,289
E00046035,345,306,305,310,294,294
E00046037,296,288,275,256,256,266
E00045976,316,307,307,298,307,318
E00045980,334,326,323,325,330,337
E00046039,387,391,397,423,416,421
E00046043,387,395,408,407,410,403
E00046045,284,301,307,313,298,301
E00046038,146,157,397,439,437,438
E00046040,429,431,447,421,422,421
E00046041,297,290,275,280,272,284
E00046042,282,264,253,260,263,268
E00046044,357,365,361,344,357,345
E00045975,298,299,308,320,340,307
E00045982,277,283,263,261,283,285
E00045983,224,212,217,206,204,217
E00046046,211,207,202,204,206,201
E00046047,245,245,238,241,244,242
E00046048,204,226,231,238,227,243
E00045979,278,276,292,316,319,328
E00045985,347,376,391,367,394,410
E00045986,402,402,392,409,412,436
E00045991,283,305,287,299,314,285
E00046001,273,284,296,293,302,286
E00045971,336,309,313,332,359,383
E00045978,273,273,292,280,270,294
E00045981,292,269,274,295,283,275
E00045989,279,292,273,288,274,283
E00046049,162,192,186,179,191,188
E00046050,266,267,253,253,254,273
E00045972,284,267,272,260,285,262
E00045984,412,411,411,397,399,409
E00045987,365,359,349,344,359,373
E00045990,368,389,400,397,387,384
E00045994,295,279,277,292,279,289
E00045993,359,347,343,360,395,405
E00045999,253,265,267,249,255,256
E00046005,212,199,210,214,235,216
E00046011,227,233,233,234,227,242
E00046016,244,218,245,267,259,258
E00046018,288,295,315,334,312,300
E00045977,300,307,289,294,307,314
E00045988,292,298,279,286,300,308
E00045995,248,260,254,240,244,248
E00045997,275,281,282,302,286,289
E00046000,254,262,257,250,237,239
E00046006,246,247,252,265,262,258
E00045996,286,299,284,310,290,281
E00046002,324,318,325,292,327,313
E00046010,428,396,388,389,394,388
E00046012,277,328,323,355,363,375
E00046017,363,389,391,416,396,431
E00045998,353,338,340,353,357,383
E00046003,292,325,317,331,333,304
E00046004,188,192,215,211,227,226
E00046008,352,358,361,366,335,389
E00046014,482,499,499,482,487,513
E00045973,179,208,229,216,228,229
E00045992,172,175,177,164,166,166
E00046007,522,555,593,622,709,772
E00046009,148,150,146,149,160,156
E00046013,341,343,364,366,373,383
E00046019,353,319,341,331,309,350
E00046015,272,274,292,295,294,324
E00046020,283,298,304,311,303,316
E00046025,327,327,347,335,368,353
E00046027,291,324,337,335,325,327
E00046030,292,265,269,278,296,285
E00046036,260,272,278,267,261,274
E00046024,371,386,386,403,412,376
E00046029,257,268,275,268,272,278
E00046031,254,272,267,285,299,325
E00046033,304,311,336,350,352,337
E00046034,311,325,318,308,332,371
E00046073,332,332,331,337,335,341
E00046074,278,283,268,267,277,292
E00046076,159,170,163,167,122,42
E00046080,284,304,322,318,313,323
E00046081,397,391,421,420,400,376
E00046091,206,227,215,155,90,70
E00046075,311,310,348,330,314,311
E00175606,471,457,469,472,510,498
E00175774,360,371,376,386,388,374
E00046056,400,405,412,399,419,393
E00046082,196,199,202,211,215,208
E00046083,342,359,326,341,321,353
E00175744,382,371,356,364,361,361
E00046085,358,377,400,381,384,364
E00046086,337,347,328,355,359,353
E00046087,391,384,374,382,386,382
E00046088,347,361,361,369,351,350
E00046089,371,363,365,364,372,391
E00046090,304,282,287,316,320,343
E00046094,411,397,403,401,420,408
E00046098,182,247,236,175,185,209
E00175784,252,201,213,287,270,284
E00046096,489,495,524,527,530,533
E00046099,364,352,365,393,364,383
E00046102,454,464,475,476,524,526
E00046112,467,464,467,475,466,464
E00046057,423,431,438,446,453,454
E00046108,571,601,609,617,599,634
E00046113,547,517,572,568,558,543
E00046116,484,495,506,504,532,521
E00046097,329,362,355,352,394,383
E00046101,397,387,426,431,421,431
E00046103,484,505,519,504,539,572
E00046107,286,265,268,291,297,299
E00046114,418,389,384,391,392,381
E00046058,376,361,389,405,415,426
E00046093,270,277,270,267,259,274
E00046104,259,270,271,278,304,302
E00046105,357,366,360,368,377,367
E00046115,258,266,271,245,257,278
E00046059,362,352,353,343,349,348
E00046095,376,402,408,410,424,409
E00046100,242,242,243,246,249,245
E00046109,327,314,332,329,334,323
E00046110,332,330,344,331,337,349
E00046111,408,404,422,410,435,433
E00046118,310,327,321,334,321,340
E00046120,476,496,532,541,538,551
E00046125,317,321,345,348,357,356
E00046106,338,345,325,358,357,366
E00046117,588,592,588,597,606,606
E00046119,471,457,464,458,494,492
E00046123,495,496,513,531,531,565
E00046051,381,401,384,372,397,386
E00046121,303,296,276,311,304,314
E00046122,302,325,333,320,323,332
E00046124,276,276,285,276,271,278
E00046126,294,301,300,311,308,312
E00046060,315,338,343,338,344,333
E00046066,363,381,380,379,400,388
E00046068,281,280,292,280,271,282
E00046127,381,372,362,387,397,392
E00046128,382,376,370,391,383,384
E00046062,371,369,369,370,382,395
E00046064,329,352,352,342,350,347
E00046067,367,360,359,359,361,345
E00046130,306,299,304,302,310,307
E00046131,281,267,277,304,307,310
E00046053,399,422,406,408,409,397
E00046061,398,378,423,419,428,415
E00046069,332,348,336,343,389,403
E00046070,301,313,319,336,347,353
E00046052,355,356,383,369,377,369
E00046063,337,345,326,310,331,343
E00046065,351,402,359,382,390,413
E00046071,356,350,343,339,358,325
E00046129,381,371,353,382,384,355
E00046141,301,291,282,285,291,299
E00046146,221,206,203,208,213,215
E00046147,207,208,212,216,205,202
E00046152,263,270,264,265,258,256
E00046155,329,330,340,360,370,367
E00046157,303,291,303,314,311,318
E00046151,313,313,326,313,331,350
E00046156,218,220,210,195,191,185
E00046161,240,238,237,230,234,236
E00046168,325,336,354,355,344,365
E00175641,399,336,339,315,317,318
E00175688,332,356,334,339,336,333
E00175710,211,256,246,274,272,271
E00046132,280,319,320,321,312,293
E00046148,465,460,477,466,483,474
E00046150,357,314,312,302,295,296
E00046153,332,330,347,317,317,325
E00046159,200,310,289,284,265,286
E00046187,441,422,424,429,423,405
E00046133,430,427,434,424,442,428
E00046135,310,306,315,311,325,335
E00046160,226,218,215,218,215,211
E00046163,484,472,449,497,504,491
E00046166,367,356,349,384,374,388
E00046134,392,355,351,341,345,340
E00046136,309,355,356,364,340,366
E00046145,257,202,212,217,217,203
E00046184,297,338,349,299,295,336
E00175609,297,246,241,238,252,258
E00175686,291,263,262,279,286,264
E00175754,245,290,292,309,296,293
E00046162,283,294,285,282,281,279
E00046169,264,256,266,273,250,253
E00046172,419,386,367,383,364,368
E00046174,265,278,290,269,277,267
E00046183,376,397,404,419,426,405
E00046137,323,310,313,301,314,312
E00046164,329,308,312,314,305,318
E00046170,265,275,278,261,257,253
E00046176,312,320,306,303,300,303
E00046178,289,305,314,313,311,308
E00046167,195,232,232,209,213,209
E00046175,363,343,356,352,354,337
E00046177,325,286,278,268,265,263
E00046181,315,355,350,361,368,345
E00046182,342,329,335,336,331,328
E00046138,276,285,298,297,283,278
E00046171,293,278,270,279,271,281
E00046173,319,307,333,318,297,315
E00046179,337,353,370,373,394,390
E00046180,371,359,389,391,409,384
E00046144,263,248,254,244,252,263
E00046149,314,306,310,303,293,305
E00046154,287,271,266,285,287,298
E00046186,390,350,376,370,368,355
E00046188,339,339,339,343,332,351
E00046140,245,244,244,227,228,228
E00046142,266,255,228,233,233,237
E00046143,267,271,271,271,261,260
E00046158,250,249,241,242,244,235
E00046185,307,279,302,295,286,275
E00046202,279,258,221,222,225,228
E00046212,271,276,256,266,246,252
E00046248,455,432,483,499,529,537
E00046249,230,238,243,241,224,225
E00046253,312,313,316,306,302,303
E00046256,254,282,293,304,316,337
E00046198,346,328,264,217,198,144
E00046247,273,257,254,250,268,260
E00046252,291,284,288,296,289,274
E00046258,221,210,188,186,178,170
E00046259,120,96,95,92,96,98
E00046246,375,412,488,498,492,490
E00046250,422,422,415,372,381,359
E00046251,289,300,282,297,299,307
E00175803,315,293,295,391,421,466
E00046203,268,276,271,279,265,263
E00046206,332,345,343,332,332,333
E00046254,377,359,332,347,349,344
E00046255,175,168,176,160,172,168
E00046257,423,416,417,413,406,400
E00046190,189,185,222,303,326,338
E00046197,310,341,377,334,324,325
E00046199,310,325,321,317,328,313
E00046200,281,277,285,286,283,268
E00046210,289,284,284,270,273,269
E00046191,380,378,386,395,391,390
E00046193,276,299,294,308,314,297
E00046208,359,362,359,337,357,344
E00046213,331,304,310,328,318,306
E00046215,270,301,304,298,290,309
E00046204,466,443,410,383,288,251
E00046207,240,253,225,143,119,103
E00046209,219,220,213,221,245,226
E00046211,392,404,376,389,363,379
E00046217,257,250,262,274,257,261
E00046192,291,296,298,291,300,293
E00046205,311,306,305,306,291,288
E00046214,214,206,193,221,216,202
E00046216,253,264,261,255,249,246
E00046218,247,262,256,252,247,240
E00046219,229,229,230,209,224,218
E00046194,364,352,351,358,365,346
E00046195,218,227,232,238,230,243
E00046220,294,301,301,302,318,321
E00046221,283,287,294,285,286,271
E00046222,258,245,249,255,257,255
E00046224,340,342,348,354,342,336
E00046228,324,330,306,314,316,335
E00046229,355,352,353,344,339,343
E00046233,411,408,401,396,397,412
E00046196,490,433,425,427,426,446
E00046226,330,336,378,390,446,386
E00046231,609,573,584,604,603,623
E00046234,266,298,295,292,291,309
E00046236,442,515,519,538,545,549
E00046189,319,310,320,323,314,326
E00046201,226,223,212,219,219,217
E00046225,347,326,331,310,314,312
E00046237,281,292,296,296,299,288
E00046242,302,299,294,280,290,294
E00046223,295,270,275,279,278,278
E00046227,274,280,276,258,266,277
E00046238,272,277,281,265,280,264
E00046239,315,316,316,326,323,314
E00046245,316,310,302,323,302,294
E00046230,300,295,280,288,290,267
E00046232,233,236,240,252,240,250
E00046235,404,398,377,393,381,376
E00046240,207,219,218,232,231,225
E00046244,299,313,338,367,364,343
E00046264,477,416,423,427,409,406
E00046283,278,302,300,296,314,329
E00046284,580,586,581,577,592,592
E00046286,379,344,342,345,327,344
E00175734,342,327,335,345,337,349
E00175738,286,317,294,383,437,500
E00046261,397,396,396,403,387,393
E00046271,336,351,374,418,408,407
E00046273,267,246,252,252,238,260
E00046279,297,287,285,290,312,316
E00046340,364,364,364,372,364,382
E00046265,265,272,288,311,313,356
E00046285,312,306,318,329,334,337
E00046287,389,356,384,392,361,376
E00046289,319,328,345,349,378,374
E00046300,183,174,186,181,200,195
E00046288,314,359,384,377,388,409
E00046290,333,331,353,340,351,387
E00046291,312,328,336,356,343,328
E00046292,273,264,257,259,292,352
E00046295,402,364,352,422,452,434
E00046266,326,331,333,343,352,339
E00046293,356,347,356,371,365,387
E00046296,384,379,388,403,407,376
E00046298,328,327,349,338,322,309
E00046299,385,397,407,414,421,419
E00046294,310,309,317,332,332,321
E00046297,323,332,334,335,348,358
E00046301,348,338,344,340,348,349
E00046302,437,419,431,440,436,429
E00046303,316,325,349,346,342,359
E00046305,287,272,281,277,291,272
E00046307,258,256,248,256,248,248
E00046308,382,382,385,376,357,345
E00046310,350,358,343,345,322,330
E00046304,214,196,215,201,208,203
E00046306,244,262,246,230,249,263
E00046309,327,331,325,339,332,347
E00046311,313,296,277,295,288,281
E00046312,258,235,232,225,219,234
E00046315,382,387,378,383,377,379
E00046316,283,281,292,286,277,293
E00046319,395,368,386,377,386,378
E00046321,263,283,276,302,304,300
E00046325,309,320,310,314,320,290
E00046313,309,303,328,309,333,326
E00046317,291,275,279,278,263,277
E00046322,345,348,326,323,341,333
E00046329,315,308,316,320,290,313
E00046335,280,265,269,282,281,281
E00046314,334,345,335,334,319,311
E00046318,421,426,402,402,383,379
E00046320,364,351,353,362,354,339
E00046326,352,356,363,354,359,338
E00046324,281,285,299,307,312,307
E00046327,336,339,336,352,336,340
E00046333,421,410,396,413,407,403
E00046338,208,222,214,227,234,231
E00046339,328,361,357,366,369,353
E00046260,303,285,273,275,255,280
E00046323,249,240,243,246,244,261
E00046328,315,314,333,338,340,330
E00046332,292,295,313,298,275,259
E00046334,340,335,340,356,332,331
E00046262,387,381,361,361,381,356
E00046331,238,244,248,247,235,251
E00046336,300,290,286,289,301,292
E00046337,311,320,333,325,329,337
E00046341,377,368,362,377,369,367
E00046263,249,276,267,265,257,249
E00046267,217,215,229,219,218,211
E00046268,380,372,352,340,339,344
E00046277,273,266,263,277,272,269
E00046330,328,289,291,281,283,305
E00046269,150,139,150,139,142,142
E00046270,231,267,269,273,275,263
E00046272,303,263,257,284,283,283
E00046276,426,513,504,475,482,501
E00046342,205,202,201,205,211,210
E00046343,356,319,325,330,312,323
E00046274,302,292,308,307,318,298
E00046275,355,353,357,368,355,360
E00046278,383,378,372,371,355,361
E00046280,285,298,297,284,285,267
E00046281,320,316,303,302,315,301
E00046354,417,430,445,580,615,668
E00046363,225,234,235,239,259,284
E00046369,308,307,319,317,343,352
E00046372,371,353,334,374,435,450
E00046384,376,402,396,424,429,416
E00046359,225,232,252,246,259,260
E00046362,269,276,275,287,292,304
E00046364,314,312,293,271,275,267
E00046365,188,181,167,217,229,254
E00046376,279,300,314,298,306,304
E00046380,300,299,308,314,322,323
E00046347,301,306,303,287,270,292
E00046348,338,318,340,339,339,332
E00046360,582,582,579,612,622,642
E00046366,409,453,436,482,499,505
E00046378,302,270,280,305,321,343
E00046349,427,434,453,454,473,478
E00046368,297,292,283,290,304,300
E00046371,265,266,253,253,264,255
E00046383,279,250,268,274,293,282
E00046425,224,232,228,224,229,233
E00046426,301,278,273,308,340,357
E00046374,310,319,316,319,347,321
E00046381,186,189,188,193,175,173
E00046386,292,276,261,283,314,342
E00046387,207,220,237,230,234,238
E00046400,154,115,120,159,146,148
E00175717,306,292,288,311,393,432
E00046361,369,343,346,338,334,336
E00046373,499,484,477,451,482,476
E00046382,204,204,203,230,248,225
E00046403,205,231,199,204,225,246
E00175772,448,473,467,499,491,484
E00175796,353,385,510,501,524,507
E00046379,328,382,368,392,422,427
E00046408,450,424,416,456,444,452
E00175747,232,226,220,218,232,229
E00175768,442,414,752,760,929,690
E00175797,558,329,452,658,565,853
E00046388,350,336,344,334,334,335
E00046392,289,304,301,307,309,327
E00046396,326,337,339,386,370,366
E00046402,461,456,482,494,531,567
E00046406,230,244,252,265,266,279
E00046413,444,442,428,431,428,406
E00046416,423,416,409,403,385,360
E00046420,314,451,467,339,346,433
E00046424,444,450,468,477,501,461
E00046430,454,459,478,484,492,484
E00046414,350,370,370,379,380,394
E00046417,648,626,623,598,605,583
E00046419,424,438,433,438,433,423
E00046421,334,339,359,323,325,327
E00046429,397,386,403,404,411,428
E00046352,371,365,354,350,344,349
E00046353,371,354,368,398,394,398
E00046418,353,365,395,386,380,382
E00046422,266,279,284,274,288,267
E00046423,364,350,356,339,319,345
E00046427,438,445,473,480,500,514
E00046507,369,364,382,371,369,371
E00046512,225,221,230,215,226,230
E00046515,263,260,279,271,270,255
E00046519,237,251,228,237,224,226
E00046520,235,233,228,224,219,222
E00046509,370,344,345,348,344,319
E00046510,284,297,291,297,296,302
E00046513,216,214,209,208,210,217
E00046518,296,300,310,306,300,308
E00046531,324,330,337,303,325,311
E00046445,444,523,493,547,561,542
E00046500,299,300,307,323,335,367
E00046501,362,351,346,363,348,373
E00046504,487,423,416,402,406,393
E00046506,317,305,312,321,306,299
E00046434,576,578,588,594,613,665
E00046448,362,445,504,551,552,561
E00046451,318,316,327,340,348,338
E00175732,278,258,248,257,262,249
E00175785,355,433,451,453,462,461
E00046435,236,243,252,263,259,278
E00046436,285,276,285,292,290,300
E00046444,250,269,277,269,264,263
E00046446,304,291,298,299,312,305
E00046447,231,228,213,222,244,222
E00046508,281,290,310,304,270,268
E00046522,248,269,277,282,298,302
E00046523,309,286,282,283,280,300
E00046524,274,287,269,285,271,278
E00046525,261,248,249,254,255,248
E00046528,309,300,307,313,307,303
E00046442,338,324,355,322,311,309
E00046443,249,274,264,313,325,333
E00046502,362,354,361,338,344,358
E00046503,366,355,349,358,332,337
E00046505,297,294,295,290,289,264
E00046432,380,384,383,409,414,391
E00046467,347,333,333,319,332,319
E00046479,234,229,231,244,225,219
E00046482,316,333,333,352,352,361
E00046488,272,418,438,477,502,581
E00046440,358,306,300,296,322,327
E00046464,300,302,289,288,291,280
E00046466,334,333,323,314,310,307
E00046470,284,291,297,303,301,305
E00046483,250,253,244,240,231,231
E00046438,383,381,354,383,397,400
E00046450,284,277,286,295,298,268
E00046453,249,243,251,260,253,254
E00046454,198,195,191,195,185,208
E00046462,277,269,253,263,279,262
E00046457,277,285,283,308,294,285
E00046458,333,327,350,331,320,333
E00046469,352,346,327,318,338,316
E00046478,328,333,336,338,342,350
E00046449,292,290,310,303,294,292
E00046452,335,346,336,330,333,321
E00046455,300,324,312,339,320,329
E00046456,281,270,274,276,265,274
E00046459,332,331,322,317,316,337
E00046461,318,318,324,331,319,319
E00046471,313,314,302,330,341,321
E00046472,282,285,269,273,276,275
E00046476,303,298,301,292,285,275
E00046480,275,287,258,260,271,264
E00046437,378,343,351,363,349,334
E00046460,387,377,372,364,369,361
E00046468,317,338,333,340,322,321
E00046474,322,321,298,307,306,321
E00046477,259,268,249,247,234,236
E00046431,325,328,339,332,328,313
E00046439,330,324,323,323,313,325
