code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
E00046579,215,223,205,219,231,227,234,238,248,243,230
E00047574,257,262,233,258,257,266,251,240,238,259,261
E00047527,267,245,244,254,248,239,229,250,245,255,253
E00046581,279,291,290,295,296,291,315,325,319,305,302
E00047583,245,241,229,237,238,243,250,227,244,233,230
E00046563,204,201,196,201,194,195,200,202,186,181,202
E00046560,168,180,182,192,182,193,194,189,187,165,150
E00046576,283,304,277,264,273,274,276,277,283,291,291
E00046591,262,274,265,277,267,263,257,272,284,273,274
E00047598,266,258,251,273,268,274,280,301,309,299,295
E00047577,241,250,228,220,250,253,255,259,272,252,252
E00047591,322,297,295,294,305,335,333,317,317,330,343
E00046568,213,225,232,242,240,244,255,237,238,229,256
E00046583,312,326,316,331,334,337,326,326,318,315,301
E00046587,242,241,239,251,250,243,256,248,235,235,251
E00047549,168,175,162,165,185,191,196,197,198,198,144
E00047546,295,266,264,277,284,297,326,342,334,343,304
E00047589,165,163,142,139,149,151,165,158,159,149,152
E00047542,375,353,339,333,328,321,307,321,337,324,378
E00046577,199,208,216,219,201,211,222,221,213,208,197
E00046575,437,431,421,449,458,453,451,443,434,465,488
E00046578,176,176,169,188,186,189,181,193,180,172,151
E00047588,291,269,269,285,288,315,315,328,346,330,302
E00047590,343,338,339,335,337,346,337,338,327,323,315
E00047585,525,511,527,502,515,502,518,535,508,523,525
E00047582,390,385,392,379,391,381,410,408,385,382,400
E00175751,270,296,270,299,306,309,321,326,318,321,344
E00047538,207,187,198,205,209,224,235,238,227,212,203
E00046586,354,338,335,330,329,335,339,353,357,347,362
E00047544,432,442,441,436,422,420,419,425,424,460,468
E00175752,141,143,143,154,158,169,179,184,198,217,150
E00047532,404,415,399,405,385,392,386,395,391,404,457
E00047536,328,307,281,295,303,308,280,294,299,302,316
E00046574,253,287,262,265,263,286,293,299,303,304,311
E00046960,262,263,261,243,239,238,240,228,225,222,204
E00045282,156,161,174,167,179,190,205,201,220,224,163
E00045283,281,265,283,290,267,289,265,271,267,276,257
E00045256,299,303,298,296,287,284,280,273,278,290,331
E00045254,220,218,195,208,206,209,221,225,217,207,231
E00045301,289,284,287,293,313,302,287,279,278,257,258
E00045288,237,231,238,241,249,259,269,270,271,264,263
E00045280,207,215,213,228,220,236,222,232,219,209,203
E00045289,175,169,171,164,175,193,199,192,195,186,178
E00045281,236,245,240,236,236,233,218,210,238,235,239
E00045298,339,356,339,349,343,336,325,322,312,317,314
E00045284,267,263,266,280,281,275,282,285,275,284,296
E00045285,224,227,213,206,212,211,209,220,230,232,229
E00045296,308,301,294,302,303,298,292,289,281,294,298
E00046963,228,227,243,236,250,257,267,259,268,264,255
E00045253,238,258,248,237,261,239,236,250,258,263,247
E00045303,325,327,323,329,345,352,358,341,351,347,324
E00046907,243,238,238,231,220,229,242,234,245,253,253
E00045290,261,260,247,238,248,240,251,259,242,227,257
E00045277,264,260,257,256,263,269,256,261,259,257,258
E00045275,297,283,294,301,281,288,290,290,269,277,278
E00045276,250,228,250,244,250,242,238,243,239,245,258
E00046957,244,230,223,224,229,231,218,235,227,226,225
E00045292,238,241,259,251,259,252,256,252,248,269,246
E00046959,174,176,169,160,157,176,160,166,172,170,165
E00046962,214,205,213,216,226,227,235,219,224,229,226
E00045279,225,232,214,216,206,201,185,189,185,191,192
E00046032,257,264,240,248,246,240,251,255,244,257,244
E00047130,264,259,253,259,261,264,260,253,251,255,276
E00048098,294,279,296,301,294,291,284,287,266,274,300
E00046015,199,206,215,229,230,256,245,245,255,250,248
E00046036,210,220,231,230,229,236,240,242,232,240,223
E00046037,221,224,231,226,235,230,237,237,233,228,255
E00045970,203,204,207,220,217,219,229,226,236,238,210
E00046030,280,253,243,225,244,229,224,226,239,249,256
E00048095,208,208,214,205,206,196,210,203,205,200,204
E00046025,280,271,269,264,262,274,267,268,266,273,271
E00046027,229,219,241,221,229,227,226,222,232,235,247
E00048099,294,273,280,284,291,296,285,282,272,291,284
E00046020,226,214,216,224,208,236,238,247,239,236,253
E00045293,240,270,311,337,357,337,354,351,354,358,344
E00047128,302,292,288,285,283,292,293,286,275,306,294
E00048096,273,286,272,278,277,291,297,283,279,303,277
E00047123,279,276,261,269,269,283,282,273,272,280,275
E00045295,214,223,245,242,244,245,235,242,245,248,226
E00046028,335,316,318,312,276,286,279,276,282,291,279
E00046035,286,280,289,269,280,307,267,279,267,250,281
E00048097,278,270,285,270,272,280,285,280,258,241,237
E00047118,267,283,272,272,265,256,249,254,264,256,269
E00047134,208,220,218,214,217,219,218,221,231,228,224
E00045286,293,309,296,295,297,302,301,290,279,285,293
E00045278,336,345,313,300,303,299,291,274,274,278,307
E00175726,328,393,432,460,459,434,434,446,442,448,460
E00047117,393,438,450,503,486,499,468,448,496,520,477
E00047064,232,244,227,225,242,244,238,241,242,267,249
E00047111,308,325,342,361,369,388,400,469,486,517,515
E00175770,99,98,104,110,104,107,119,123,145,141,101
E00047135,274,304,333,353,346,368,402,439,452,462,389
E00047074,389,405,430,423,379,415,357,373,407,405,447
E00047121,337,326,320,344,376,389,410,395,377,392,417
E00047124,348,373,408,422,396,390,407,449,459,464,528
E00047122,452,470,497,510,496,499,516,522,504,540,554
E00047063,339,394,394,450,467,463,436,453,427,431,442
E00047068,218,264,273,283,294,289,303,319,321,337,278
E00047131,430,459,463,481,457,453,417,445,468,492,549
E00047114,425,472,495,546,570,535,504,437,471,509,527
E00175802,122,171,163,160,171,173,182,171,188,176,186
E00047076,484,488,481,532,535,498,477,459,480,500,486
E00047058,381,390,440,467,405,396,430,403,429,433,474
E00047077,280,281,283,273,257,248,259,269,267,270,213
E00175800,434,458,508,550,571,619,639,655,692,698,1083
E00175801,133,145,140,143,130,128,142,132,146,150,113
E00047057,400,434,420,423,471,472,471,480,481,502,499
E00175758,272,283,340,383,411,405,405,418,449,465,415
E00047067,335,399,378,434,462,441,451,453,472,482,468
E00047116,346,377,394,423,375,376,387,411,390,430,354
E00047109,413,467,477,569,549,512,459,427,495,519,564
E00047125,242,264,255,261,244,247,234,250,286,300,247
E00175769,907,986,1050,1080,1104,1121,1088,1046,1030,1082,1134
E00047060,337,367,350,354,345,362,350,325,385,391,345
E00047547,389,379,362,369,389,380,383,376,382,390,412
E00045845,233,218,223,244,239,246,258,257,268,278,274
E00045847,389,362,369,336,370,373,367,366,357,364,412
E00045848,330,340,349,362,346,308,321,336,334,352,333
E00045857,145,144,149,154,164,173,184,195,196,174,188
E00045811,304,306,298,323,326,333,341,373,366,383,363
E00045843,260,244,256,286,272,271,270,273,283,295,304
E00045755,255,265,255,256,256,263,255,255,252,259,269
E00045841,271,280,295,308,300,298,307,307,333,367,378
E00045844,342,322,331,333,346,335,346,346,352,359,362
E00047552,309,298,319,308,319,320,338,327,317,337,312
E00045856,283,297,317,306,317,320,320,316,311,322,327
E00045859,376,389,371,374,380,377,375,367,376,404,415
E00045853,294,309,306,303,301,309,322,336,342,357,345
E00047550,449,424,417,430,409,427,413,433,420,432,456
E00045810,330,339,337,332,333,345,335,334,334,334,350
E00045850,268,269,262,252,251,241,252,257,258,248,256
E00045849,205,197,213,213,213,187,213,224,229,216,227
E00045820,442,418,426,387,389,389,403,397,406,414,445
E00045822,333,330,339,327,325,336,343,340,364,374,369
E00047551,266,287,286,270,288,262,255,282,290,265,230
E00045851,253,270,279,264,268,278,248,256,263,264,280
E00045842,387,371,374,383,377,371,374,369,382,378,391
E00045846,230,246,237,254,252,265,281,292,291,309,302
E00045861,307,293,299,287,295,301,318,317,310,330,327
E00045854,274,259,256,266,281,282,303,314,308,303,291
E00045855,316,321,309,296,303,320,310,322,338,349,358
E00045767,305,306,297,315,303,316,318,325,308,312,334
E00045858,270,261,279,281,279,274,287,279,295,275,279
E00045785,264,286,290,307,302,302,309,316,310,313,305
E00045773,235,237,253,271,260,287,296,294,293,289,285
E00045782,259,267,253,269,276,267,278,287,282,295,325
E00045790,251,266,281,281,266,280,297,296,291,293,289
E00045776,250,253,252,250,251,243,235,236,242,253,262
E00045752,369,376,362,358,372,390,389,385,368,393,410
E00045862,342,348,347,338,363,369,384,404,382,375,338
E00045852,347,339,354,347,352,342,350,356,351,319,331
E00045778,214,242,254,247,258,246,253,257,262,252,244
E00045860,305,311,313,324,322,341,350,342,339,337,361
E00045772,302,300,291,294,292,301,309,301,307,314,313
E00045769,307,292,297,301,298,285,285,277,304,301,292
E00045756,141,146,157,168,162,160,162,164,157,160,156
E00045749,259,277,266,274,269,283,298,317,305,317,308
E00045760,305,306,330,316,328,335,319,315,309,322,337
E00045777,227,244,244,259,251,246,243,233,250,244,243
E00045757,204,203,222,209,209,205,216,204,204,217,223
E00047059,254,263,286,285,287,267,276,256,264,258,251
E00047103,297,305,286,310,319,318,319,321,309,322,266
E00047084,313,289,267,263,225,225,227,218,190,169,266
E00047094,299,312,312,288,275,274,288,297,283,279,280
E00047119,252,259,244,234,239,236,247,251,251,236,215
E00047071,292,297,280,268,283,307,272,267,280,279,308
E00047102,293,281,269,261,262,268,250,244,244,254,266
E00047126,216,218,238,257,266,258,253,264,262,281,237
E00047066,271,274,267,284,275,277,292,270,265,266,246
E00047081,410,411,404,404,387,394,359,384,371,386,361
E00047098,247,256,227,225,218,216,218,234,229,226,201
E00047070,289,301,290,286,302,307,304,309,300,313,307
E00047096,233,243,255,241,255,251,265,250,250,255,229
E00047127,286,306,295,287,303,304,303,283,278,286,251
E00047089,126,146,144,160,166,196,211,207,227,218,191
E00047062,364,371,347,369,377,358,333,330,323,330,382
E00047083,334,330,321,320,290,262,253,241,229,217,260
E00047072,461,391,367,346,351,357,311,284,308,334,340
E00047082,257,274,301,296,267,271,272,282,288,297,304
E00047100,288,267,299,300,294,311,294,288,306,302,261
E00047075,275,264,293,344,364,366,368,365,375,382,413
E00047078,287,309,298,286,277,269,297,278,271,286,269
E00047086,403,434,380,430,420,417,385,363,332,369,410
E00047113,380,335,345,348,331,329,321,321,315,319,279
E00047101,187,186,194,190,176,191,192,201,201,196,190
E00047088,296,298,304,316,290,301,296,280,275,258,240
E00047085,314,301,325,331,341,353,383,407,390,431,360
E00047097,309,303,309,314,331,328,334,315,322,317,342
E00047129,320,329,322,315,297,290,285,269,270,289,265
E00047065,359,371,410,372,353,371,383,362,353,362,385
E00047110,365,365,377,368,334,342,303,297,289,291,344
E00047069,217,248,237,225,241,253,237,234,219,222,227
E00047073,269,268,252,248,252,257,246,244,246,256,217
E00047061,223,223,222,235,213,218,224,224,212,213,203
E00047105,243,262,272,287,271,275,279,272,256,235,256
E00047080,216,205,212,219,206,201,201,208,214,209,178
E00047087,296,312,302,279,258,267,269,278,281,273,274
E00047095,308,290,300,301,314,281,293,270,272,280,285
E00047093,311,341,360,351,335,338,318,309,300,303,355
E00047091,313,331,329,314,289,319,301,306,330,332,352
E00047090,374,415,395,386,359,369,364,348,372,386,384
E00047099,242,272,263,231,252,263,264,236,254,245,251
E00047092,237,236,236,256,254,275,252,264,264,251,226
E00047079,282,286,291,284,268,289,299,283,263,248,271
E00048122,292,292,304,313,320,315,303,325,307,328,312
E00045260,206,193,205,227,221,235,225,247,245,250,222
E00045299,280,286,285,268,255,267,253,258,252,284,289
E00048114,285,284,287,283,293,288,307,278,275,272,276
E00048115,279,268,276,273,273,280,275,284,268,281,285
E00048103,245,244,252,231,243,237,244,246,230,218,243
E00048100,264,256,268,282,279,269,270,254,258,251,250
E00045309,192,201,190,216,212,216,224,222,226,224,215
E00045313,305,312,302,279,275,278,280,257,265,275,283
E00048057,267,254,258,266,261,258,266,257,269,243,249
E00048109,310,292,296,287,276,290,307,295,298,285,290
E00048119,283,289,302,300,301,306,302,314,314,294,328
E00048108,285,300,285,283,292,290,278,280,280,292,267
E00048127,237,242,258,265,263,278,281,288,267,279,262
E00048101,223,227,228,243,247,246,261,247,256,240,211
E00048102,263,238,240,241,224,222,228,226,231,228,277
E00045294,242,215,227,209,227,226,225,216,229,256,272
E00048105,245,250,246,251,243,247,246,239,249,238,248
E00048120,240,247,256,257,248,250,249,251,252,257,256
E00048110,269,284,307,298,289,277,280,283,278,287,293
E00048104,260,253,245,251,278,263,271,283,292,289,261
E00048111,285,286,284,291,280,300,293,290,270,277,270
E00048113,241,239,231,241,246,237,237,251,238,231,207
E00048107,247,238,234,226,245,245,237,234,234,246,237
E00048106,251,250,250,276,302,293,307,307,294,291,274
E00045255,331,324,322,320,330,342,344,348,337,342,350
E00045305,301,322,303,303,310,300,299,303,290,290,310
E00045252,254,213,220,249,246,255,257,252,248,243,256
E00045320,268,261,284,263,270,271,283,282,273,283,281
E00045287,237,239,251,252,232,247,269,261,270,266,269
E00045258,242,228,258,270,264,266,270,278,279,287,281
E00045261,202,215,207,221,223,203,204,211,201,207,203
E00045324,267,283,283,275,297,304,309,317,330,330,314
E00045257,332,328,322,332,316,319,317,328,319,320,314
E00045259,231,230,230,214,230,223,220,215,223,220,232
E00045297,297,306,301,304,297,292,285,288,292,285,281
E00045300,266,274,267,265,253,271,279,262,261,272,261
E00045312,322,306,307,306,304,306,298,292,303,286,269
E00045318,266,258,255,257,256,258,249,239,238,250,252
E00045262,280,272,282,288,282,283,270,276,260,279,277
E00045321,197,213,217,217,226,218,218,226,223,217,208
E00045266,246,233,231,236,214,233,229,205,206,213,232
E00045323,193,190,197,199,205,208,193,199,185,193,195
E00045306,307,314,308,299,289,313,303,298,303,285,283
E00045322,215,231,241,230,233,235,235,242,219,237,251
E00045315,256,242,257,266,269,266,261,265,261,265,270
E00045264,288,282,276,276,271,277,265,264,255,271,283
E00045307,201,189,202,220,212,207,200,197,206,195,194
E00045788,296,279,288,302,314,296,289,309,300,308,310
E00045766,212,225,231,243,252,235,253,254,254,239,247
E00045758,303,319,322,315,306,316,306,307,312,303,319
E00045791,267,274,266,260,271,272,275,283,263,249,232
E00045768,264,288,270,262,247,234,231,234,226,246,221
E00045875,300,316,293,301,301,293,292,307,309,305,305
E00045765,294,332,336,341,336,336,322,325,328,325,309
E00045876,250,262,258,281,273,274,276,278,274,279,277
E00045763,299,295,290,300,291,288,298,290,285,287,300
E00045783,268,247,281,284,277,268,273,272,270,284,280
E00045781,276,284,288,298,295,289,282,271,274,279,264
E00045786,264,251,276,266,274,277,280,282,291,284,284
E00045789,121,149,148,135,138,149,148,154,155,144,128
E00045774,273,264,269,263,262,256,259,268,271,260,245
E00045780,257,256,261,267,258,255,251,233,237,237,239
E00045775,274,275,291,289,284,285,288,290,283,282,279
E00045787,259,248,251,246,253,256,250,252,242,256,256
E00045771,274,286,266,273,277,265,270,270,266,272,265
E00045879,271,276,289,280,276,261,280,276,276,264,267
E00045753,278,288,295,307,297,309,312,301,304,299,311
E00045886,280,273,280,283,302,307,312,315,321,317,289
E00045784,288,291,260,283,278,279,276,283,285,282,289
E00045779,244,233,244,265,273,270,280,281,275,294,290
E00045746,312,324,342,347,345,338,340,352,345,345,353
E00045761,316,334,327,323,344,326,323,339,338,351,337
E00045770,256,267,235,240,253,245,238,247,246,242,280
E00045880,297,311,312,308,319,317,321,307,296,300,323
E00045764,233,237,246,240,248,257,257,245,263,262,261
E00045762,322,337,351,347,343,340,342,329,341,332,326
E00046596,293,301,291,317,299,297,290,308,310,317,316
E00046601,216,211,207,227,231,213,213,232,223,225,227
E00046594,303,304,293,278,289,281,273,271,273,268,289
E00046597,281,293,290,285,290,290,281,286,292,286,270
E00046599,254,259,252,268,266,262,265,257,256,242,270
E00046590,218,238,238,234,255,240,243,259,239,243,227
E00046603,202,183,191,190,193,212,212,217,228,214,192
E00046606,222,219,229,240,253,279,273,280,275,273,254
E00046549,244,263,252,244,244,244,236,240,250,237,250
E00046538,326,319,324,288,300,312,302,308,305,313,301
E00046546,313,338,328,330,335,330,333,328,329,337,337
E00046547,359,340,321,345,345,360,368,355,356,385,384
E00046539,220,241,240,227,240,229,249,255,258,251,263
E00046550,242,242,257,261,256,265,246,256,276,257,235
E00046543,238,231,227,243,245,243,244,244,262,264,244
E00046541,217,222,228,231,230,224,226,225,225,231,223
E00046544,241,235,233,221,229,254,253,268,256,263,248
E00046600,197,197,209,223,216,217,209,224,244,241,216
E00046540,241,243,241,242,253,262,271,272,273,286,292
E00046604,284,319,336,337,329,331,345,330,330,329,313
E00046548,320,340,344,335,313,316,326,341,325,328,325
E00046598,295,282,275,277,267,267,279,262,256,260,263
E00046592,258,264,225,239,264,262,274,277,268,267,278
E00046542,272,275,267,275,255,259,256,269,259,262,271
E00046545,282,277,278,276,274,289,286,265,264,267,316
E00046602,265,270,261,271,272,289,293,296,298,309,308
E00045866,165,175,174,178,181,179,179,175,192,180,186
E00045326,294,285,272,272,273,262,264,261,258,273,308
E00046580,300,292,287,270,264,266,284,283,296,312,342
E00045383,301,280,305,320,313,328,328,329,331,315,282
E00045869,281,294,287,279,282,294,304,328,333,318,343
E00045868,270,246,259,267,271,260,260,274,261,279,286
E00045894,261,240,259,249,253,274,264,250,250,246,244
E00045377,317,329,336,345,343,350,332,329,319,346,329
E00045374,344,350,349,346,358,341,342,330,331,357,387
E00046593,230,245,244,257,241,234,234,227,241,235,232
E00045872,279,283,296,308,297,308,305,323,315,332,317
E00045378,228,240,224,229,227,225,235,231,241,233,236
E00045327,259,253,247,247,253,257,246,251,246,244,241
E00046584,283,287,272,273,282,281,283,287,304,310,291
E00045891,276,300,288,295,302,272,284,277,281,289,282
E00045885,283,281,276,282,291,276,287,278,288,300,301
E00045390,266,275,271,270,256,262,268,250,255,251,229
E00045382,254,257,240,245,247,251,244,241,234,250,226
E00046605,289,292,298,283,285,279,282,279,292,295,313
E00045823,191,183,199,211,215,216,223,223,225,213,202
E00045864,312,303,316,296,313,311,332,333,334,359,359
E00045878,365,368,355,351,366,370,355,361,365,383,415
E00045375,364,339,323,337,329,325,348,340,336,318,320
E00045310,249,244,235,227,245,231,224,238,234,231,219
E00045304,221,216,223,230,216,214,223,227,224,211,205
E00045273,157,99,76,60,50,73,77,111,152,168,196
E00045272,118,82,68,61,49,62,74,86,97,93,116
E00045267,186,183,192,177,166,161,168,162,166,132,146
E00048067,225,248,262,254,239,238,216,212,209,215,203
E00048068,271,256,237,237,235,220,220,215,207,215,232
E00048075,314,312,319,309,295,292,293,293,279,279,265
E00045271,166,158,142,128,137,127,150,151,162,149,178
E00045308,263,245,268,275,270,280,277,267,274,281,295
E00045302,161,157,163,173,175,180,183,182,190,181,182
E00045274,110,140,132,129,141,202,231,243,265,307,224
E00175725,290,268,257,267,252,257,258,257,250,275,351
E00175701,349,349,372,374,354,297,238,217,208,202,217
E00045250,184,184,198,206,220,219,209,220,219,213,203
E00045249,261,266,264,247,234,236,230,227,241,240,242
E00045325,267,263,279,285,256,255,272,260,239,268,265
E00045311,224,221,231,230,241,230,233,246,239,244,249
E00045265,286,283,255,271,267,272,284,277,274,286,291
E00045317,468,442,422,341,355,394,411,415,420,438,402
E00045263,224,231,212,223,225,234,216,221,212,219,215
E00175799,402,405,391,382,291,260,225,225,208,193,184
E00048066,172,168,185,185,194,186,173,156,165,146,145
E00045269,244,259,250,254,268,260,255,269,263,294,268
E00048061,178,193,199,201,206,210,205,198,183,174,176
E00045251,206,212,216,252,242,236,225,239,223,195,196
E00045496,270,269,278,269,272,279,289,270,281,280,262
E00045483,327,303,311,308,298,300,300,307,294,308,294
E00045461,245,243,247,249,241,237,240,246,251,236,247
E00045491,242,251,237,241,242,244,238,235,239,254,258
E00045467,256,258,245,253,232,233,233,236,225,237,230
E00045416,221,229,241,256,254,247,250,250,252,248,253
E00045466,226,222,216,222,231,231,217,240,231,231,230
E00045465,253,249,268,273,253,246,257,256,268,257,269
E00045463,276,282,265,265,255,274,275,278,267,276,265
E00045534,207,231,230,226,231,242,236,235,237,232,237
E00045480,311,314,306,294,305,310,292,297,292,300,271
E00045486,296,279,278,279,255,255,243,260,259,255,266
E00045459,324,316,296,309,297,291,292,291,300,295,312
E00045421,332,298,318,302,314,306,313,302,280,290,311
E00045527,281,286,291,291,293,277,265,276,286,283,282
E00045464,204,205,208,208,221,213,209,206,193,190,182
E00045468,212,226,218,221,230,242,240,234,228,217,215
E00045538,350,384,379,378,388,379,378,369,366,387,382
E00045525,207,213,244,258,254,254,271,263,276,271,294
E00045414,220,229,216,223,209,213,222,226,227,225,230
E00045528,251,257,248,266,271,262,274,275,267,272,251
E00045471,339,337,339,329,318,328,322,319,314,345,344
E00045413,176,183,168,179,167,173,178,180,163,188,162
E00045462,299,282,273,279,291,283,274,292,279,290,279
E00045460,272,260,265,254,261,265,271,271,254,267,264
E00045870,288,311,347,351,329,325,325,316,315,331,349
E00045881,362,351,362,383,373,382,373,379,388,402,394
E00045865,291,288,309,305,302,320,319,322,312,328,331
E00045873,325,334,349,339,351,337,317,326,339,345,371
E00045893,305,333,322,331,351,338,352,352,357,360,360
E00045867,279,281,280,267,302,284,301,308,316,311,317
E00045882,318,304,306,323,326,360,354,356,348,367,361
E00045877,295,314,316,301,292,285,294,308,307,311,308
E00045863,257,267,247,269,274,274,281,282,287,271,284
E00045889,344,358,370,378,374,372,379,385,392,385,382
E00045898,273,275,292,300,299,300,333,306,311,327,302
E00045871,334,329,322,321,321,334,322,334,326,325,326
E00045900,262,267,291,286,278,299,307,307,298,300,303
E00045896,346,330,340,334,346,345,350,363,372,362,337
E00045884,257,247,249,262,266,269,260,258,263,261,258
E00045892,373,359,376,364,374,386,379,370,361,353,377
E00045883,246,263,249,244,268,256,262,265,268,266,286
E00045874,300,291,317,297,327,316,328,335,326,337,360
E00048058,286,298,290,280,286,279,289,288,274,264,273
E00048074,256,257,266,271,265,258,253,255,242,255,261
E00048128,289,290,275,288,285,278,270,264,255,260,253
E00048124,277,264,262,254,254,239,246,261,268,280,301
E00048080,209,234,230,235,237,244,256,249,245,240,222
E00048112,230,246,262,254,253,252,253,252,266,266,247
E00048081,244,254,244,246,255,261,249,262,251,253,229
E00048116,259,262,267,267,267,274,263,260,261,257,256
E00048125,272,270,276,274,285,280,275,273,277,283,294
E00048069,286,274,285,274,271,282,276,270,274,279,261
E00048070,245,201,186,186,209,204,211,206,226,243,246
E00048076,248,254,234,247,261,258,261,257,262,254,261
E00048078,230,250,247,239,266,260,242,232,240,239,237
E00048065,291,311,300,319,304,300,294,290,281,283,277
E00048123,250,237,244,253,248,246,258,254,249,232,219
E00048118,334,354,330,340,334,328,329,311,297,316,317
E00048060,256,259,262,267,235,223,201,194,208,231,328
E00048083,240,273,261,280,290,292,297,313,316,299,300
E00048071,316,326,325,325,319,316,305,286,284,294,317
E00048084,341,356,383,396,398,402,389,401,390,416,418
E00048077,215,227,240,236,198,194,125,136,224,273,180
E00048121,250,264,271,270,280,277,291,286,273,262,255
E00048082,297,300,293,292,297,307,314,317,319,304,341
E00048079,266,265,277,273,293,284,284,298,295,302,298
E00048117,258,260,259,250,254,242,249,247,244,230,235
E00045498,300,302,305,283,284,297,293,285,290,297,292
E00045533,176,176,182,185,184,191,196,196,189,200,210
E00045530,203,205,199,191,204,219,212,219,223,226,201
E00045536,270,277,296,283,294,278,256,271,283,284,286
E00045535,295,315,317,303,317,306,297,280,299,288,291
E00045524,294,289,287,283,278,297,281,286,287,279,267
E00045526,382,372,381,380,381,385,378,361,369,390,450
E00045506,295,282,285,299,316,322,313,305,315,327,290
E00045537,281,278,277,275,290,281,290,291,299,302,304
E00045543,319,325,320,329,309,305,276,279,287,290,313
E00045522,275,294,292,305,300,296,299,302,300,284,283
E00045523,286,284,293,291,296,298,305,307,325,316,333
E00045521,249,246,241,246,255,246,268,261,257,261,249
E00045544,217,211,232,228,225,234,237,260,270,275,232
E00045529,272,272,278,265,285,265,279,272,263,275,255
E00045531,277,279,270,305,293,282,291,305,293,279,269
E00045532,261,264,262,247,253,254,254,253,263,260,280
E00045551,273,289,274,280,267,289,284,259,254,271,253
E00045548,285,294,303,303,284,289,291,313,299,299,284
E00045520,292,293,296,273,274,276,270,270,278,277,301
E00045391,297,313,299,303,290,313,303,298,293,306,326
E00045379,302,293,297,296,280,301,291,299,304,305,323
E00045384,255,268,292,286,277,281,288,310,314,299,302
E00045385,202,191,191,204,221,210,215,237,237,223,217
E00045392,184,184,203,194,220,214,218,235,262,256,247
E00045334,267,197,221,237,207,229,273,293,319,349,319
E00045405,209,200,200,205,202,199,214,210,200,202,201
E00045388,330,329,322,315,308,313,304,329,310,332,368
E00045389,154,168,173,182,186,175,186,184,187,179,159
E00045397,279,275,291,283,301,299,301,289,300,300,312
E00045380,221,215,212,219,216,224,230,224,231,233,239
E00045401,257,250,252,258,254,254,253,254,246,244,223
E00045381,280,284,291,282,289,282,283,276,271,293,274
E00045406,284,294,287,284,281,274,273,275,261,271,287
E00045400,231,237,254,251,251,237,237,234,231,242,242
E00045399,283,278,288,300,285,302,309,308,297,309,315
E00045329,283,296,290,296,282,271,282,288,284,282,302
E00045387,311,320,312,315,305,316,307,298,283,313,299
E00045411,299,288,289,282,280,261,265,262,252,253,260
E00045394,308,325,283,304,290,286,306,306,308,313,327
E00045403,257,258,253,243,242,260,259,256,262,252,256
E00045376,286,275,259,272,274,266,277,270,264,280,284
E00045395,239,244,241,256,251,268,257,252,248,262,257
E00045398,203,195,201,212,211,210,221,203,216,221,186
E00045386,335,340,354,339,334,321,320,323,314,306,296
E00045431,287,303,288,305,306,287,308,292,299,294,292
E00045417,251,235,239,240,251,249,255,257,258,260,263
E00045484,249,256,249,261,260,282,267,272,277,268,249
E00045497,264,268,258,257,250,244,250,262,250,246,240
E00045488,267,280,277,272,274,260,272,264,252,260,255
E00045434,177,204,209,205,224,212,236,245,252,269,193
E00045423,313,303,310,299,310,313,309,305,302,296,294
E00045481,228,262,255,261,250,261,259,243,245,260,256
E00045418,201,196,203,209,203,227,216,225,216,218,206
E00045475,219,190,191,199,193,192,193,197,197,186,198
E00045445,259,246,244,252,260,252,260,277,304,318,331
E00045477,189,198,209,200,196,195,177,182,187,174,205
E00045429,248,238,252,236,248,250,257,261,261,248,265
E00045420,304,316,294,311,298,299,302,302,305,311,344
E00045493,299,289,307,312,322,318,328,324,328,327,300
E00045474,266,261,261,257,248,242,235,233,230,243,248
E00045427,274,245,271,260,263,245,252,269,269,295,310
E00045482,199,193,198,208,213,216,223,211,216,209,208
E00045473,305,309,298,295,285,271,282,277,283,273,279
E00045470,286,281,292,291,284,306,301,300,293,304,298
E00045478,195,213,175,205,215,240,234,231,223,224,222
E00045428,292,293,290,287,277,274,275,267,261,275,301
E00045494,282,280,273,281,293,277,279,290,287,274,254
E00045415,227,245,267,261,258,258,260,247,244,247,245
E00045492,161,173,195,179,180,197,189,198,197,201,174
E00045469,301,299,284,289,321,308,300,298,312,309,308
E00045419,302,286,291,294,276,279,264,267,260,280,312
E00045485,141,139,141,132,134,137,149,149,145,153,129
E00045479,330,317,309,323,318,301,282,294,277,287,287
E00045424,748,726,663,599,594,532,367,313,285,280,296
E00048072,9,16,24,48,74,82,96,119,130,146,102
E00045432,225,212,231,232,228,242,250,260,272,240,197
E00045425,228,226,230,250,246,251,240,249,241,227,222
E00045487,271,272,289,279,271,272,257,258,251,253,246
E00045435,239,246,246,229,224,212,227,230,235,251,264
E00045426,215,227,210,236,212,219,225,227,213,210,218
E00045489,158,151,157,159,143,166,156,153,153,151,144
E00048064,135,156,154,165,159,155,160,156,169,169,158
E00045476,275,287,273,279,279,271,259,240,252,263,258
E00048062,154,157,168,176,177,173,179,189,202,206,213
E00048063,91,105,124,156,177,181,185,197,203,203,221
E00045437,209,215,221,238,225,216,208,196,211,205,197
E00045472,264,256,262,259,274,266,262,246,259,252,260
E00045490,241,222,215,212,208,202,199,204,207,196,196
E00048073,22,31,52,127,204,252,305,299,303,330,407
E00045436,241,244,254,252,229,229,228,248,238,237,233
E00045495,221,214,214,217,225,223,244,236,234,209,193
