code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E00047071,307,272,267,280,279,308,311,297,308,315
E00047102,268,250,244,244,254,266,263,262,270,257
E00047126,258,253,264,262,281,237,228,258,246,244
E00047066,277,292,270,265,266,246,260,232,256,240
E00047081,394,359,384,371,386,361,367,385,388,394
E00047098,216,218,234,229,226,201,194,186,185,194
E00047070,307,304,309,300,313,307,295,290,289,279
E00047096,251,265,250,250,255,229,254,256,258,255
E00047127,304,303,283,278,286,251,264,279,284,274
E00047089,196,211,207,227,218,191,200,195,192,208
E00047062,358,333,330,323,330,382,379,366,363,381
E00047083,262,253,241,229,217,260,263,245,245,255
E00047072,357,311,284,308,334,340,338,347,341,344
E00047082,271,272,282,288,297,304,301,288,311,322
E00047100,311,294,288,306,302,261,258,255,266,277
E00047075,366,368,365,375,382,413,385,391,389,384
E00047078,269,297,278,271,286,269,260,295,285,296
E00047086,417,385,363,332,369,410,405,370,386,381
E00047113,329,321,321,315,319,279,289,280,272,269
E00047101,191,192,201,201,196,190,189,186,177,174
E00047088,301,296,280,275,258,240,241,252,237,231
E00047085,353,383,407,390,431,360,384,364,378,385
E00047097,328,334,315,322,317,342,312,311,325,318
E00047129,290,285,269,270,289,265,262,269,274,282
E00047065,371,383,362,353,362,385,385,395,367,368
E00047110,342,303,297,289,291,344,346,353,355,336
E00047069,253,237,234,219,222,227,222,208,233,230
E00047073,257,246,244,246,256,217,199,194,216,225
E00047061,218,224,224,212,213,203,209,193,204,209
E00047105,275,279,272,256,235,256,250,229,222,227
E00047080,201,201,208,214,209,178,179,201,189,200
E00047087,267,269,278,281,273,274,262,261,275,270
E00047095,281,293,270,272,280,285,302,301,288,306
E00047093,338,318,309,300,303,355,340,351,376,373
E00047091,319,301,306,330,332,352,368,385,382,370
E00047090,369,364,348,372,386,384,373,360,355,370
E00047099,263,264,236,254,245,251,252,260,254,242
E00047092,275,252,264,264,251,226,230,246,250,255
E00047079,289,299,283,263,248,271,300,315,317,334
E00048122,315,303,325,307,328,312,325,336,340,340
E00045260,235,225,247,245,250,222,226,216,224,232
E00045299,267,253,258,252,284,289,306,320,316,303
E00048114,288,307,278,275,272,276,271,263,266,277
E00048115,280,275,284,268,281,285,274,285,286,291
E00048103,237,244,246,230,218,243,223,226,233,227
E00048100,269,270,254,258,251,250,250,248,251,248
E00045309,216,224,222,226,224,215,216,230,224,229
E00045313,278,280,257,265,275,283,268,271,262,257
E00048057,258,266,257,269,243,249,249,249,247,258
E00048109,290,307,295,298,285,290,290,302,287,293
E00048119,306,302,314,314,294,328,322,325,314,318
E00048108,290,278,280,280,292,267,269,263,276,272
E00048127,278,281,288,267,279,262,250,253,248,254
E00048101,246,261,247,256,240,211,213,213,213,213
E00048102,222,228,226,231,228,277,275,251,258,245
E00045294,226,225,216,229,256,272,262,263,266,270
E00048105,247,246,239,249,238,248,252,249,245,235
E00048120,250,249,251,252,257,256,265,263,262,268
E00048110,277,280,283,278,287,293,285,303,296,299
E00048104,263,271,283,292,289,261,268,274,278,264
E00048111,300,293,290,270,277,270,273,335,331,351
E00048113,237,237,251,238,231,207,210,215,225,216
E00048107,245,237,234,234,246,237,232,245,235,244
E00048106,293,307,307,294,291,274,276,269,260,271
E00045255,342,344,348,337,342,350,343,322,326,327
E00045305,300,299,303,290,290,310,303,309,296,291
E00045252,255,257,252,248,243,256,249,252,251,248
E00045320,271,283,282,273,283,281,289,296,290,278
E00045287,247,269,261,270,266,269,261,277,269,279
E00045258,266,270,278,279,287,281,287,298,299,300
E00045261,203,204,211,201,207,203,195,193,189,184
E00045324,304,309,317,330,330,314,319,331,321,324
E00045257,319,317,328,319,320,314,303,292,287,278
E00045259,223,220,215,223,220,232,229,231,208,216
E00045297,292,285,288,292,285,281,282,279,276,265
E00045300,271,279,262,261,272,261,259,256,259,254
E00045312,306,298,292,303,286,269,261,261,263,269
E00045318,258,249,239,238,250,252,253,247,247,246
E00045262,283,270,276,260,279,277,265,268,272,271
E00045321,218,218,226,223,217,208,211,205,203,194
E00045266,233,229,205,206,213,232,234,241,232,239
E00045323,208,193,199,185,193,195,193,180,179,187
E00045306,313,303,298,303,285,283,286,281,276,270
E00045322,235,235,242,219,237,251,298,287,291,302
E00045315,266,261,265,261,265,270,266,261,264,260
E00045264,277,265,264,255,271,283,287,282,287,282
E00045307,207,200,197,206,195,194,192,191,202,198
E00045788,296,289,309,300,308,310,300,296,301,302
E00045766,235,253,254,254,239,247,247,235,237,247
E00045758,316,306,307,312,303,319,328,325,332,333
E00045791,272,275,283,263,249,232,244,253,246,241
E00045768,234,231,234,226,246,221,232,242,248,254
E00045875,293,292,307,309,305,305,302,299,314,317
E00045765,336,322,325,328,325,309,316,323,332,339
E00045876,274,276,278,274,279,277,272,260,248,274
E00045763,288,298,290,285,287,300,295,296,292,273
E00045783,268,273,272,270,284,280,277,277,275,279
E00045781,289,282,271,274,279,264,269,271,270,259
E00045786,277,280,282,291,284,284,272,272,270,276
E00045789,149,148,154,155,144,128,128,129,136,134
E00045774,256,259,268,271,260,245,243,243,253,237
E00045780,255,251,233,237,237,239,231,241,248,249
E00045775,285,288,290,283,282,279,277,267,291,295
E00045787,256,250,252,242,256,256,259,268,255,257
E00045771,265,270,270,266,272,265,276,276,277,281
E00045879,261,280,276,276,264,267,271,267,276,276
E00045753,309,312,301,304,299,311,305,296,312,302
E00045886,307,312,315,321,317,289,292,286,304,312
E00045784,279,276,283,285,282,289,257,270,277,280
E00045779,270,280,281,275,294,290,294,291,282,282
E00045746,338,340,352,345,345,353,359,353,353,352
E00045761,326,323,339,338,351,337,328,331,345,330
E00045770,245,238,247,246,242,280,284,262,262,265
E00045880,317,321,307,296,300,323,322,329,327,327
E00045764,257,257,245,263,262,261,260,261,273,266
E00045762,340,342,329,341,332,326,342,344,325,332
E00046596,297,290,308,310,317,316,298,317,315,314
E00046601,213,213,232,223,225,227,224,218,218,213
E00046594,281,273,271,273,268,289,286,293,289,276
E00046597,290,281,286,292,286,270,283,299,300,305
E00046599,262,265,257,256,242,270,289,263,252,231
E00046590,240,243,259,239,243,227,229,231,237,243
E00046603,212,212,217,228,214,192,199,200,205,188
E00046606,279,273,280,275,273,254,252,268,277,275
E00046549,244,236,240,250,237,250,261,252,243,241
E00046538,312,302,308,305,313,301,304,309,298,330
E00046546,330,333,328,329,337,337,347,329,331,324
E00046547,360,368,355,356,385,384,377,367,365,373
E00046539,229,249,255,258,251,263,262,247,253,265
E00046550,265,246,256,276,257,235,245,251,247,247
E00046543,243,244,244,262,264,244,245,241,239,240
E00046541,224,226,225,225,231,223,221,215,234,233
E00046544,254,253,268,256,263,248,257,257,262,272
E00046600,217,209,224,244,241,216,218,236,235,236
E00046540,262,271,272,273,286,292,287,277,285,280
E00046604,331,345,330,330,329,313,315,345,361,358
E00046548,316,326,341,325,328,325,320,332,326,334
E00046598,267,279,262,256,260,263,243,267,261,268
E00046592,262,274,277,268,267,278,268,272,284,291
E00046542,259,256,269,259,262,271,268,250,253,256
E00046545,289,286,265,264,267,316,305,326,311,301
E00046602,289,293,296,298,309,308,310,327,320,332
E00045866,179,179,175,192,180,186,187,164,170,169
E00045326,262,264,261,258,273,308,307,298,298,309
E00046580,266,284,283,296,312,342,344,322,313,328
E00045383,328,328,329,331,315,282,280,297,301,298
E00045869,294,304,328,333,318,343,385,396,407,393
E00045868,260,260,274,261,279,286,290,270,277,275
E00045894,274,264,250,250,246,244,246,246,258,255
E00045377,350,332,329,319,346,329,337,349,347,355
E00045374,341,342,330,331,357,387,382,374,390,402
E00046593,234,234,227,241,235,232,236,227,219,211
E00045872,308,305,323,315,332,317,295,324,322,314
E00045378,225,235,231,241,233,236,239,237,252,248
E00045327,257,246,251,246,244,241,236,234,227,227
E00046584,281,283,287,304,310,291,276,277,287,294
E00045891,272,284,277,281,289,282,282,284,291,298
E00045885,276,287,278,288,300,301,303,334,357,370
E00045390,262,268,250,255,251,229,235,234,244,225
E00045382,251,244,241,234,250,226,230,240,241,237
E00046605,279,282,279,292,295,313,319,320,322,341
E00045823,216,223,223,225,213,202,207,200,200,204
E00045864,311,332,333,334,359,359,349,369,355,370
E00045878,370,355,361,365,383,415,403,382,383,390
E00045375,325,348,340,336,318,320,306,304,300,310
E00045310,231,224,238,234,231,219,213,216,219,217
E00045304,214,223,227,224,211,205,215,199,210,221
E00045273,73,77,111,152,168,196,240,224,328,341
E00045272,62,74,86,97,93,116,120,130,149,153
E00045267,161,168,162,166,132,146,144,129,142,147
E00048067,238,216,212,209,215,203,209,206,216,215
E00048068,220,220,215,207,215,232,238,241,239,238
E00048075,292,293,293,279,279,265,260,273,262,274
E00045271,127,150,151,162,149,178,187,160,164,169
E00045308,280,277,267,274,281,295,286,279,257,268
E00045302,180,183,182,190,181,182,186,184,182,192
E00045274,202,231,243,265,307,224,224,293,275,284
E00175725,257,258,257,250,275,351,374,371,379,360
E00175701,297,238,217,208,202,217,222,207,224,226
E00045250,219,209,220,219,213,203,196,194,180,185
E00045249,236,230,227,241,240,242,243,232,250,238
E00045325,255,272,260,239,268,265,255,268,266,286
E00045311,230,233,246,239,244,249,240,255,248,247
E00045265,272,284,277,274,286,291,289,279,282,282
E00045317,394,411,415,420,438,402,396,428,443,451
E00045263,234,216,221,212,219,215,219,232,219,227
E00175799,260,225,225,208,193,184,198,198,225,267
E00048066,186,173,156,165,146,145,151,155,147,136
E00045269,260,255,269,263,294,268,265,276,283,267
E00048061,210,205,198,183,174,176,164,153,154,150
E00045251,236,225,239,223,195,196,192,198,251,256
E00045496,279,289,270,281,280,262,259,255,253,261
E00045483,300,300,307,294,308,294,284,275,286,273
E00045461,237,240,246,251,236,247,246,240,216,231
E00045491,244,238,235,239,254,258,259,265,265,267
E00045467,233,233,236,225,237,230,225,226,216,234
E00045416,247,250,250,252,248,253,249,256,231,239
E00045466,231,217,240,231,231,230,224,217,221,226
E00045465,246,257,256,268,257,269,268,271,270,260
E00045463,274,275,278,267,276,265,266,253,259,247
E00045534,242,236,235,237,232,237,237,219,210,215
E00045480,310,292,297,292,300,271,271,291,286,273
E00045486,255,243,260,259,255,266,251,259,262,260
E00045459,291,292,291,300,295,312,296,294,293,294
E00045421,306,313,302,280,290,311,313,323,300,316
E00045527,277,265,276,286,283,282,286,296,292,299
E00045464,213,209,206,193,190,182,174,178,175,178
E00045468,242,240,234,228,217,215,216,220,202,210
E00045538,379,378,369,366,387,382,384,409,379,384
E00045525,254,271,263,276,271,294,295,253,236,239
E00045414,213,222,226,227,225,230,235,213,218,207
E00045528,262,274,275,267,272,251,247,248,239,236
E00045471,328,322,319,314,345,344,352,353,361,343
E00045413,173,178,180,163,188,162,167,159,159,166
E00045462,283,274,292,279,290,279,270,292,294,306
E00045460,265,271,271,254,267,264,247,248,231,228
E00045870,325,325,316,315,331,349,357,360,343,343
E00045881,382,373,379,388,402,394,395,407,388,378
E00045865,320,319,322,312,328,331,325,323,327,330
E00045873,337,317,326,339,345,371,399,415,407,400
E00045893,338,352,352,357,360,360,358,361,354,367
E00045867,284,301,308,316,311,317,309,315,321,320
E00045882,360,354,356,348,367,361,362,368,370,375
E00045877,285,294,308,307,311,308,305,293,289,290
E00045863,274,281,282,287,271,284,299,278,270,273
E00045889,372,379,385,392,385,382,388,384,380,374
E00045898,300,333,306,311,327,302,303,289,311,304
E00045871,334,322,334,326,325,326,324,323,319,317
E00045900,299,307,307,298,300,303,307,318,311,318
E00045896,345,350,363,372,362,337,338,338,353,351
E00045884,269,260,258,263,261,258,253,253,263,262
E00045892,386,379,370,361,353,377,367,363,364,359
E00045883,256,262,265,268,266,286,274,270,297,282
E00045874,316,328,335,326,337,360,346,349,342,363
E00048058,279,289,288,274,264,273,263,254,245,243
E00048074,258,253,255,242,255,261,260,246,245,248
E00048128,278,270,264,255,260,253,250,276,270,282
E00048124,239,246,261,268,280,301,290,317,325,343
E00048080,244,256,249,245,240,222,224,234,222,233
E00048112,252,253,252,266,266,247,253,233,238,248
E00048081,261,249,262,251,253,229,232,238,247,236
E00048116,274,263,260,261,257,256,247,263,245,240
E00048125,280,275,273,277,283,294,301,308,323,336
E00048069,282,276,270,274,279,261,265,258,251,269
E00048070,204,211,206,226,243,246,236,279,271,276
E00048076,258,261,257,262,254,261,269,272,261,267
E00048078,260,242,232,240,239,237,241,272,251,243
E00048065,300,294,290,281,283,277,278,273,268,267
E00048123,246,258,254,249,232,219,223,213,203,208
E00048118,328,329,311,297,316,317,312,308,301,309
E00048060,223,201,194,208,231,328,323,301,315,316
E00048083,292,297,313,316,299,300,295,298,317,306
E00048071,316,305,286,284,294,317,306,280,279,280
E00048084,402,389,401,390,416,418,408,417,424,421
E00048077,194,125,136,224,273,180,180,149,187,178
E00048121,277,291,286,273,262,255,264,266,271,263
E00048082,307,314,317,319,304,341,357,351,329,327
E00048079,284,284,298,295,302,298,307,289,271,262
E00048117,242,249,247,244,230,235,235,239,226,244
E00045498,297,293,285,290,297,292,303,290,282,290
E00045533,191,196,196,189,200,210,206,202,185,194
E00045530,219,212,219,223,226,201,211,220,219,219
E00045536,278,256,271,283,284,286,283,276,270,275
E00045535,306,297,280,299,288,291,283,274,263,261
E00045524,297,281,286,287,279,267,260,261,264,266
E00045526,385,378,361,369,390,450,430,416,430,427
E00045506,322,313,305,315,327,290,296,316,317,323
E00045537,281,290,291,299,302,304,306,318,317,322
E00045543,305,276,279,287,290,313,321,306,302,310
E00045522,296,299,302,300,284,283,282,298,288,300
E00045523,298,305,307,325,316,333,327,313,309,323
E00045521,246,268,261,257,261,249,256,251,255,256
E00045544,234,237,260,270,275,232,225,261,270,255
E00045529,265,279,272,263,275,255,263,275,280,267
E00045531,282,291,305,293,279,269,267,276,284,276
E00045532,254,254,253,263,260,280,273,244,245,235
E00045551,289,284,259,254,271,253,238,241,235,242
E00045548,289,291,313,299,299,284,279,273,283,265
E00045520,276,270,270,278,277,301,300,291,292,287
E00045391,313,303,298,293,306,326,320,335,340,324
E00045379,301,291,299,304,305,323,318,317,311,315
E00045384,281,288,310,314,299,302,301,297,303,315
E00045385,210,215,237,237,223,217,212,220,212,213
E00045392,214,218,235,262,256,247,238,239,241,248
E00045334,229,273,293,319,349,319,335,302,313,312
E00045405,199,214,210,200,202,201,205,201,207,193
E00045388,313,304,329,310,332,368,362,357,372,386
E00045389,175,186,184,187,179,159,162,162,164,165
E00045397,299,301,289,300,300,312,314,333,322,342
E00045380,224,230,224,231,233,239,247,252,257,264
E00045401,254,253,254,246,244,223,225,230,231,224
E00045381,282,283,276,271,293,274,287,296,298,314
E00045406,274,273,275,261,271,287,275,286,298,301
E00045400,237,237,234,231,242,242,240,234,228,230
E00045399,302,309,308,297,309,315,316,312,320,333
E00045329,271,282,288,284,282,302,291,285,297,289
E00045387,316,307,298,283,313,299,310,298,307,308
E00045411,261,265,262,252,253,260,268,292,296,292
E00045394,286,306,306,308,313,327,325,318,320,339
E00045403,260,259,256,262,252,256,267,263,257,257
E00045376,266,277,270,264,280,284,279,284,294,292
E00045395,268,257,252,248,262,257,260,253,250,246
E00045398,210,221,203,216,221,186,191,204,203,187
E00045386,321,320,323,314,306,296,300,294,294,284
E00045431,287,308,292,299,294,292,284,293,286,310
E00045417,249,255,257,258,260,263,258,246,233,233
E00045484,282,267,272,277,268,249,249,255,255,251
E00045497,244,250,262,250,246,240,239,234,250,234
E00045488,260,272,264,252,260,255,259,261,255,257
E00045434,212,236,245,252,269,193,219,210,224,215
E00045423,313,309,305,302,296,294,286,286,284,278
E00045481,261,259,243,245,260,256,238,246,247,248
E00045418,227,216,225,216,218,206,201,198,193,186
E00045475,192,193,197,197,186,198,184,188,197,180
E00045445,252,260,277,304,318,331,334,344,341,336
E00045477,195,177,182,187,174,205,198,188,194,182
E00045429,250,257,261,261,248,265,259,263,261,252
E00045420,299,302,302,305,311,344,339,342,352,339
E00045493,318,328,324,328,327,300,305,304,300,286
E00045474,242,235,233,230,243,248,244,244,252,251
E00045427,245,252,269,269,295,310,323,316,318,315
E00045482,216,223,211,216,209,208,192,183,178,183
E00045473,271,282,277,283,273,279,292,297,297,298
E00045470,306,301,300,293,304,298,305,306,292,281
E00045478,240,234,231,223,224,222,233,243,241,232
E00045428,274,275,267,261,275,301,309,320,315,323
E00045494,277,279,290,287,274,254,271,276,288,274
E00045415,258,260,247,244,247,245,249,247,236,247
E00045492,197,189,198,197,201,174,197,211,216,223
E00045469,308,300,298,312,309,308,312,303,321,320
E00045419,279,264,267,260,280,312,303,285,288,278
E00045485,137,149,149,145,153,129,128,130,130,120
E00045479,301,282,294,277,287,287,277,274,269,271
E00045424,532,367,313,285,280,296,312,320,329,330
E00048072,82,96,119,130,146,102,100,143,144,149
E00045432,242,250,260,272,240,197,195,222,227,232
E00045425,251,240,249,241,227,222,214,225,216,205
E00045487,272,257,258,251,253,246,243,237,240,231
E00045435,212,227,230,235,251,264,259,244,249,250
E00045426,219,225,227,213,210,218,212,195,199,195
E00045489,166,156,153,153,151,144,144,140,137,143
E00048064,155,160,156,169,169,158,162,199,196,206
E00045476,271,259,240,252,263,258,260,260,253,261
E00048062,173,179,189,202,206,213,200,205,202,395
E00048063,181,185,197,203,203,221,223,220,218,220
E00045437,216,208,196,211,205,197,190,199,194,198
E00045472,266,262,246,259,252,260,267,251,257,256
E00045490,202,199,204,207,196,196,199,202,210,217
E00048073,252,305,299,303,330,407,428,334,369,342
E00045436,229,228,248,238,237,233,222,209,210,211
E00045495,223,244,236,234,209,193,201,217,200,198
E00048126,171,171,175,178,195,160,164,185,195,179
E00045430,260,265,266,276,266,261,261,253,245,242
E00045404,112,124,115,131,117,106,106,117,111,117
E00045402,326,323,311,296,307,292,289,299,295,303
E00045410,280,270,277,262,250,241,237,248,247,246
E00045335,261,246,240,246,246,271,262,273,263,250
E00045409,234,246,247,258,258,190,186,186,202,190
E00045340,236,223,210,231,226,240,229,226,230,220
E00045330,298,304,294,294,290,277,260,243,260,252
E00045344,188,200,174,182,186,171,174,170,180,180
E00045338,243,243,236,234,249,244,243,237,221,219
E00045407,280,261,255,256,251,258,255,242,245,256
E00045339,389,374,370,349,344,406,375,387,401,400
E00045332,241,250,261,268,252,245,250,228,228,242
E00045393,236,233,244,238,226,215,225,215,216,219
E00045349,282,264,274,275,283,255,254,264,272,282
E00045408,210,223,228,221,211,207,208,214,208,206
E00045343,253,252,255,240,244,262,255,248,241,247
E00045412,285,282,275,260,278,273,270,280,279,279
E00045347,250,236,251,248,239,231,235,241,239,234
E00045396,280,290,284,272,270,293,288,287,290,285
E00045328,339,335,328,343,347,334,354,340,346,340
E00045337,274,277,272,265,262,266,264,245,237,251
E00045433,271,268,289,295,292,272,274,276,272,278
E00045454,281,277,300,291,313,330,331,307,307,309
E00045457,307,288,296,317,321,345,367,374,388,388
E00045452,282,276,298,284,309,299,297,315,323,349
E00045449,292,295,291,279,288,311,297,299,314,300
E00045455,211,216,201,211,212,242,238,233,219,221
E00045439,262,258,255,259,243,240,242,242,238,235
E00045453,287,276,274,272,275,293,298,275,265,286
E00045451,304,299,308,291,284,275,274,297,291,278
E00045446,266,270,267,263,273,302,303,273,270,273
E00045450,309,294,302,295,285,298,304,307,298,296
E00045443,274,284,271,289,285,281,278,261,264,278
E00045458,212,225,226,230,238,234,220,248,244,249
E00045440,187,194,192,192,182,187,182,187,183,178
E00045442,309,319,330,316,315,332,343,320,305,314
E00045441,280,284,278,287,277,287,302,294,280,266
E00045438,253,262,249,252,257,256,252,253,261,261
E00045422,253,261,276,259,261,256,252,247,258,263
E00045447,264,281,274,270,259,247,250,258,250,263
E00045456,215,228,232,224,231,206,198,209,222,222
E00045444,313,302,293,298,305,292,285,291,291,289
E00045448,225,215,206,224,234,187,186,173,182,170
E00045541,256,262,263,267,265,267,267,252,257,264
E00045555,315,314,306,329,325,310,324,356,345,349
E00045331,294,290,300,281,295,311,311,280,282,285
E00045355,261,259,268,260,256,255,252,264,267,265
E00045547,292,301,294,298,312,291,295,294,288,291
E00045542,232,244,237,240,261,268,257,231,228,233
E00045346,269,276,272,273,291,247,251,297,311,298
E00045546,188,190,204,211,207,205,200,192,193,198
E00045341,254,257,253,253,244,242,246,257,273,264
E00045556,195,198,199,194,194,215,203,208,207,207
E00045348,255,245,246,280,284,268,280,327,349,349
E00045552,234,243,236,230,229,220,218,205,212,210
E00045559,181,190,215,281,303,311,332,334,353,361
E00045549,327,322,316,312,340,346,329,334,329,333
E00045540,237,251,240,248,234,233,223,226,220,220
E00045345,306,317,300,328,341,345,345,334,342,334
E00045550,212,212,220,227,217,215,212,212,205,215
E00045351,339,322,328,344,356,361,353,348,350,354
E00045357,232,246,251,266,270,310,301,285,282,293
E00045333,299,299,301,283,293,316,309,287,292,289
E00175694,122,142,189,207,191,365,376,188,184,186
E00045560,197,220,203,219,217,225,207,219,216,227
E00175693,150,174,180,203,216,126,131,233,215,212
E00045574,286,288,282,283,287,284,289,275,283,284
E00175680,80,99,122,137,131,121,130,143,134,141
E00045545,279,297,314,291,309,339,343,322,317,337
E00175692,235,244,241,238,249,239,237,257,252,271
E00045539,261,263,275,278,266,260,259,241,249,260
E00045570,314,295,299,287,288,317,298,306,308,300
E00175691,125,142,149,162,179,97,93,181,193,171
E00045575,301,292,299,290,285,280,288,278,278,270
E00045499,232,232,236,253,237,251,249,240,250,260
E00045557,221,239,229,227,242,247,248,238,234,262
E00045573,289,294,292,306,295,337,334,329,322,308
E00045563,237,249,255,250,267,267,264,265,271,264
E00045558,247,232,245,239,231,241,243,230,234,229
E00045568,265,259,277,266,276,297,305,309,298,301
E00045553,263,256,257,266,260,259,260,257,258,242
E00045562,342,356,380,390,416,386,375,410,410,425
E00045566,241,268,293,345,391,404,411,408,411,393
E00175695,120,172,209,250,264,244,247,258,262,275
E00045561,223,228,238,245,225,259,266,262,268,254
E00045564,254,245,261,257,266,244,251,257,252,251
E00045554,263,276,282,293,296,317,323,320,323,308
E00175696,255,239,256,256,257,291,294,285,280,270
E00045578,217,239,238,244,251,178,185,201,190,210
E00175690,183,191,199,209,214,195,205,199,194,192
E00048090,274,271,278,284,286,295,288,284,277,284
E00046529,305,332,317,308,328,321,310,316,304,302
E00048089,260,268,270,258,258,241,237,263,266,269
E00046517,278,265,255,268,265,286,288,293,292,295
E00048091,399,384,391,394,411,462,450,390,400,382
E00046496,264,252,266,258,261,257,247,265,252,249
E00046493,302,291,299,300,298,305,292,288,294,288
E00046494,313,323,316,304,297,297,304,281,290,301
E00048085,225,229,231,230,224,234,228,212,200,219
E00048059,241,241,239,235,218,242,250,234,238,244
E00046490,264,262,279,280,283,290,306,282,282,280
E00046530,218,203,223,225,207,185,200,198,202,207
E00048092,315,331,329,340,347,306,312,360,367,359
E00048093,231,231,235,228,219,220,211,205,204,212
E00048087,242,246,240,230,246,218,212,211,228,228
E00046491,330,316,313,327,338,321,329,313,311,310
E00048094,252,261,272,258,249,237,235,261,261,244
E00046514,246,238,238,237,251,265,259,245,257,256
E00048086,245,237,227,229,231,216,217,206,204,201
E00046497,292,320,313,307,314,288,279,292,295,295
E00048088,224,228,222,230,210,210,201,207,210,204
E00046489,319,325,324,333,334,341,310,328,359,346
E00046492,296,290,284,278,268,276,278,278,286,289
E00046495,301,295,282,278,281,275,296,276,269,279
E00046680,247,240,253,241,226,257,254,236,244,232
E00046738,289,300,285,289,290,292,296,305,299,303
E00046733,148,168,230,271,252,250,246,237,259,274
E00046753,282,274,309,299,295,266,270,277,269,282
E00046686,266,267,263,272,273,280,275,266,259,259
E00046727,269,282,277,269,236,254,265,253,251,259
E00046729,250,259,268,259,244,266,274,268,256,266
E00046731,280,277,284,297,276,276,271,278,291,286
E00046752,273,264,258,256,254,224,223,238,275,277
E00046739,302,291,292,286,300,287,280,274,285,268
E00046742,310,316,315,315,316,319,327,323,301,310
E00046737,245,232,239,228,226,220,219,228,227,231
E00046749,283,298,289,293,296,301,278,288,293,290
E00046734,211,218,222,226,232,217,217,211,213,221
E00046730,320,336,344,334,333,321,311,308,303,309
E00046681,254,252,243,245,260,262,256,260,245,252
E00046740,285,269,279,275,276,288,278,292,277,288
E00046746,273,269,275,287,286,269,280,295,284,285
E00046728,207,214,209,211,216,199,197,191,199,195
E00046736,267,266,276,269,287,286,292,293,283,281
E00046735,273,271,269,271,283,291,295,278,263,256
E00046750,288,286,290,302,305,307,308,295,291,302
E00046743,294,291,308,301,290,283,282,285,286,289
E00046732,229,276,272,292,277,272,269,261,273,294
E00046744,321,313,314,307,290,300,295,294,278,273
E00045518,270,269,275,276,284,280,275,301,288,281
E00045571,210,218,216,208,214,219,227,216,217,214
E00045519,213,210,208,220,214,213,204,198,217,211
E00045517,210,206,206,217,216,215,207,212,219,214
E00045513,181,173,186,183,194,160,179,178,181,182
E00045512,241,238,245,242,240,216,215,229,236,227
E00045577,233,231,237,227,228,211,214,211,221,205
E00045509,200,193,200,197,208,212,198,194,222,218
E00045508,268,262,262,253,260,267,252,253,260,261
E00045579,272,283,277,279,289,283,296,321,312,321
E00045507,287,276,285,292,291,305,287,282,281,296
E00045581,143,156,162,163,149,136,152,150,143,149
E00045514,196,191,179,193,196,188,212,212,204,207
E00045516,225,226,225,222,229,210,220,213,216,209
E00045515,234,225,232,231,232,246,230,230,225,220
E00045504,263,270,277,282,269,288,294,266,272,278
E00045511,232,225,242,227,239,229,246,241,240,247
E00045510,126,122,124,124,112,140,136,129,140,144
E00045502,264,261,258,251,276,292,298,281,279,282
E00045505,315,322,310,303,314,337,341,334,338,327
E00045582,219,225,221,223,229,213,211,226,214,207
E00045503,247,235,232,231,236,254,244,237,232,228
E00045569,209,208,207,202,185,187,202,184,181,175
E00045367,184,186,184,187,179,159,166,163,170,173
E00045363,286,297,291,291,291,327,319,301,305,289
E00045370,309,294,307,311,311,293,284,300,268,261
E00045354,269,271,268,275,274,289,291,281,284,300
E00045372,305,301,307,305,300,285,256,284,284,288
E00045353,292,281,312,307,318,296,288,282,290,290
E00045371,287,283,281,271,282,281,277,281,280,272
E00045373,326,319,325,308,306,296,275,302,301,284
E00045368,240,237,233,232,233,233,222,222,238,228
E00045356,240,243,243,244,253,261,261,259,256,260
E00045350,298,287,287,293,279,302,294,303,299,295
E00045361,236,248,247,249,243,264,256,250,251,238
E00045359,325,326,308,323,330,345,340,325,323,312
E00045352,281,291,295,277,297,305,309,304,305,290
E00045362,338,321,332,304,315,319,316,319,321,303
E00045336,264,271,262,276,275,303,300,275,274,291
E00045366,284,270,273,277,274,272,265,261,237,243
E00045342,333,361,373,436,474,422,437,431,435,436
E00045365,272,267,277,268,269,270,267,290,284,282
E00045369,338,329,323,316,320,313,307,312,306,316
E00045364,270,288,283,278,257,285,260,262,265,257
E00045360,313,308,294,304,304,306,289,276,282,276
E00045358,216,218,217,211,210,204,214,217,225,227
E00046227,236,232,235,253,263,245,255,251,241,248
E00046246,297,296,293,275,287,291,301,334,344,353
E00046244,294,283,290,269,261,232,243,282,302,309
E00046251,221,205,222,226,221,205,205,202,201,206
E00046235,327,337,338,321,326,342,338,322,332,329
E00046238,232,244,238,252,245,253,254,258,246,253
E00046232,192,215,220,219,215,202,208,204,218,213
E00175803,376,388,338,248,234,227,219,233,310,318
E00046240,209,205,199,201,213,186,184,195,211,210
E00045572,311,290,284,290,299,308,302,310,307,309
E00046230,271,261,248,259,246,276,280,241,258,247
E00046250,281,301,303,292,288,304,290,283,264,271
E00046239,301,287,281,278,277,281,286,288,310,309
E00045500,291,310,309,312,320,312,320,307,299,318
E00046223,252,259,253,253,260,291,287,263,259,273
E00045576,302,296,296,297,293,296,289,294,295,295
E00045580,216,210,225,230,229,211,199,193,195,187
E00045501,244,242,239,238,238,224,227,227,239,252
E00046245,268,265,262,260,257,261,262,273,288,280
E00046689,255,245,251,250,237,241,233,235,227,230
